,season,player,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
13636,1999,Brent Barry,12.9,0.514,0.483,0.284,3.7,11.0,7.2,19.0,1.9,0.7,18.8,0.7,0.9,1.6,0.065,-0.3,-0.2,-0.5,0.4
13637,1999,Brent Price,15.0,0.624,0.541,0.295,2.8,8.2,5.7,23.3,2.2,0.1,17.4,1.6,0.5,2.2,0.128,0.4,-0.1,0.3,0.5
13638,1999,Brevin Knight,16.6,0.495,0.016,0.448,1.7,12.3,7.0,47.6,3.3,0.5,19.8,1.0,1.5,2.5,0.1,0.3,1.1,1.4,1.0
13639,1999,Brian Evans,10.5,0.372,0.295,0.091,4.3,10.5,7.3,16.8,1.8,1.5,14.5,0.0,0.1,0.1,0.045,0.1,0.7,0.7,0.1
13640,1999,Brian Evans,12.0,0.419,0.324,0.118,3.5,12.6,7.8,18.9,1.3,1.8,13.8,0.1,0.1,0.2,0.075,1.1,1.0,2.1,0.1
13641,1999,Brian Evans,3.1,0.2,0.2,0.0,8.6,0.0,4.7,6.1,4.4,0.0,18.3,-0.1,0.0,-0.1,-0.105,-5.2,-1.0,-6.2,0.0
13642,1999,Brian Grant,17.0,0.571,0.0,0.592,13.6,21.7,17.8,7.4,0.7,1.7,17.3,3.4,2.5,5.9,0.185,0.8,0.0,0.7,1.1
13643,1999,Brian Shaw,-11.6,0.0,0.0,0.0,0.0,22.3,11.5,27.9,0.0,0.0,18.3,0.0,0.0,0.0,-0.358,-17.9,-3.7,-21.6,0.0
13644,1999,Brian Skinner,13.2,0.503,0.0,0.465,8.7,16.0,12.1,0.7,2.1,3.8,18.4,0.0,0.1,0.1,0.012,-1.7,-1.0,-2.7,0.0
13645,1999,Bruce Bowen,5.0,0.338,0.28,0.258,3.3,8.7,5.9,8.2,2.2,1.3,10.5,-0.4,0.4,0.0,0.001,-4.5,0.7,-3.8,-0.2
13646,1999,Bruno Šundov,-8.8,0.286,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,33.4,-0.1,0.0,-0.1,-0.328,-14.9,-4.5,-19.4,0.0
13647,1999,Bryant Reeves,10.4,0.449,0.004,0.462,8.2,15.0,11.6,10.0,1.0,0.9,22.8,-0.2,0.1,-0.1,-0.01,-4.0,-2.3,-6.3,-0.8
13648,1999,Bryant Stith,10.0,0.498,0.366,0.245,2.8,7.7,5.2,11.4,1.2,0.9,13.9,1.0,-0.5,0.5,0.019,-1.2,-1.5,-2.7,-0.2
13649,1999,Bryce Drew,6.6,0.445,0.38,0.062,0.9,7.2,4.2,19.0,1.5,0.6,17.4,-0.3,0.2,-0.1,-0.007,-4.6,-0.9,-5.5,-0.4
13650,1999,Bryon Russell,14.1,0.572,0.314,0.365,4.8,12.9,9.2,7.3,2.4,0.6,16.7,2.9,2.7,5.6,0.151,0.4,1.2,1.5,1.6
13651,1999,Calbert Cheaney,8.8,0.433,0.089,0.161,3.0,10.2,6.5,9.6,1.6,0.9,17.7,-0.4,0.8,0.4,0.016,-3.2,-0.2,-3.4,-0.5
13652,1999,Carl Herrera,6.8,0.402,0.013,0.145,9.2,14.4,11.7,2.2,2.1,1.6,14.3,-0.3,0.1,-0.3,-0.042,-5.0,-1.4,-6.4,-0.3
13653,1999,Carl Herrera,-1.7,0.216,0.0,0.154,13.8,8.6,11.2,11.8,0.0,0.0,19.5,-0.2,0.0,-0.2,-0.255,-7.6,-5.1,-12.6,-0.1
13654,1999,Carl Herrera,8.2,0.441,0.016,0.143,8.4,15.3,11.8,0.6,2.4,1.9,13.5,-0.1,0.1,0.0,-0.008,-4.6,-0.8,-5.4,-0.2
13655,1999,Carlos Rogers,23.3,0.665,0.0,2.0,0.0,13.9,7.2,26.7,0.0,0.0,21.5,0.0,0.0,0.0,0.259,3.1,2.4,5.5,0.0
13656,1999,Casey Shaw,-14.9,0.125,0.0,0.0,24.4,0.0,12.5,0.0,0.0,0.0,32.4,-0.1,0.0,-0.1,-0.498,-18.5,-11.3,-29.8,-0.1
13657,1999,Cedric Ceballos,15.4,0.504,0.2,0.35,7.3,19.9,13.6,6.1,1.1,1.0,24.7,0.1,0.3,0.4,0.055,0.0,-1.5,-1.4,0.0
13658,1999,Cedric Henderson,9.9,0.46,0.026,0.201,3.8,12.7,8.3,14.2,2.1,1.3,19.0,-1.1,1.5,0.5,0.015,-2.6,0.2,-2.5,-0.2
13659,1999,Charles Barkley,23.1,0.546,0.05,0.532,13.7,25.1,19.8,22.1,1.5,0.6,22.2,4.8,2.0,6.8,0.215,4.3,0.3,4.5,2.5
13660,1999,Charles Jones,6.5,0.407,0.496,0.179,2.1,8.6,5.2,15.5,2.1,0.8,16.0,-0.7,0.3,-0.4,-0.037,-4.4,-0.9,-5.3,-0.4
13661,1999,Charles O'Bannon,13.3,0.47,0.018,0.143,13.3,11.9,12.6,13.4,0.7,1.5,19.4,0.2,0.1,0.3,0.1,-0.6,-1.4,-2.0,0.0
13662,1999,Charles Oakley,10.8,0.479,0.015,0.254,6.7,19.9,13.3,17.1,1.5,1.0,12.8,0.7,1.4,2.1,0.062,-2.2,0.1,-2.2,-0.1
13663,1999,Charles Shackleford,12.1,0.521,0.0,0.322,13.8,27.1,20.7,6.2,0.7,2.6,16.8,0.1,0.5,0.7,0.086,-3.0,-0.2,-3.2,-0.1
13664,1999,Charles Smith,7.1,0.404,0.34,0.165,2.5,6.7,4.5,6.9,2.9,3.3,17.8,-0.5,0.1,-0.5,-0.069,-3.9,-0.1,-4.1,-0.2
13665,1999,Charlie Ward,13.2,0.513,0.446,0.234,1.8,10.9,6.5,30.1,3.7,0.4,15.4,0.2,2.9,3.1,0.094,-0.8,2.6,1.7,1.5
13666,1999,Chauncey Billups,15.1,0.547,0.475,0.347,1.8,5.8,3.7,20.4,2.1,0.7,20.3,2.8,-0.5,2.3,0.075,1.1,-1.6,-0.6,0.5
13667,1999,Cherokee Parks,9.5,0.445,0.004,0.2,7.8,18.0,12.8,5.7,1.4,1.9,14.3,-0.2,0.5,0.2,0.01,-3.5,-1.0,-4.5,-0.7
13668,1999,Chris Anstey,9.2,0.418,0.05,0.345,8.3,14.9,11.6,9.3,2.1,2.0,18.2,-0.2,0.4,0.3,0.027,-4.7,0.3,-4.4,-0.3
13669,1999,Chris Carr,11.8,0.465,0.366,0.195,5.4,12.7,8.8,9.4,0.9,0.3,24.8,0.0,0.2,0.2,0.026,-0.6,-2.7,-3.2,-0.1
13670,1999,Chris Carr,6.5,0.414,0.346,0.154,0.0,18.0,8.3,13.2,0.7,0.9,17.2,-0.1,0.1,0.0,-0.001,-5.2,-0.3,-5.5,-0.1
13671,1999,Chris Carr,13.0,0.472,0.369,0.201,6.6,11.6,9.0,8.5,1.0,0.2,26.5,0.1,0.1,0.2,0.032,0.4,-3.2,-2.7,-0.1
13672,1999,Chris Childs,11.1,0.544,0.352,0.292,1.7,10.1,6.0,25.8,1.9,0.1,14.3,1.2,1.7,2.9,0.106,-1.8,1.3,-0.5,0.5
13673,1999,Chris Crawford,10.1,0.504,0.129,0.275,5.6,7.8,6.7,6.2,0.7,1.2,20.0,0.5,0.9,1.3,0.081,-2.7,-0.2,-2.9,-0.2
13674,1999,Chris Dudley,9.6,0.454,0.0,0.367,14.1,18.9,16.6,1.7,1.0,4.3,10.5,0.2,1.3,1.5,0.108,-3.4,1.2,-2.3,0.0
13675,1999,Chris Gatling,10.1,0.445,0.03,0.351,7.7,19.4,13.5,7.3,2.2,1.0,22.0,-1.0,0.9,-0.1,-0.003,-4.6,-0.9,-5.5,-0.7
13676,1999,Chris Gatling,5.5,0.39,0.01,0.247,7.8,18.3,12.8,7.4,1.5,1.0,21.4,-0.8,0.2,-0.5,-0.09,-6.5,-1.2,-7.7,-0.4
13677,1999,Chris Gatling,12.6,0.474,0.042,0.411,7.7,20.0,13.9,7.2,2.7,1.0,22.4,-0.2,0.7,0.5,0.046,-3.5,-0.7,-4.2,-0.3
13678,1999,Chris King,-1.9,0.228,0.0,0.571,3.1,27.1,16.0,3.7,2.6,1.8,14.5,-0.2,0.1,-0.1,-0.129,-12.3,2.0,-10.3,-0.1
13679,1999,Chris Mills,13.0,0.488,0.254,0.212,3.7,14.8,9.1,12.7,1.5,0.7,17.6,1.5,1.5,3.0,0.104,-0.6,0.6,0.0,0.7
13680,1999,Chris Morris,15.3,0.544,0.376,0.309,11.6,14.9,13.2,6.9,1.6,1.6,16.4,1.1,0.5,1.6,0.142,0.9,-0.8,0.1,0.3
13681,1999,Chris Mullin,18.1,0.616,0.423,0.248,2.6,13.3,8.1,12.2,2.2,0.8,19.1,3.1,1.0,4.1,0.167,3.5,0.9,4.5,1.9
13682,1999,Chris Webber,19.5,0.491,0.044,0.224,9.2,24.2,16.7,17.8,1.7,3.3,24.9,1.0,2.7,3.6,0.102,0.8,1.1,1.9,1.7
13683,1999,Chris Whitney,15.8,0.551,0.609,0.199,2.1,10.6,6.2,26.6,2.2,0.3,21.5,0.7,0.3,1.0,0.108,1.7,-0.2,1.5,0.4
13684,1999,Christian Laettner,14.6,0.462,0.028,0.538,7.6,12.0,9.8,12.4,2.5,2.9,21.2,0.2,0.5,0.7,0.101,-0.6,0.6,0.0,0.2
13685,1999,Chuck Person,9.6,0.5,0.543,0.111,2.1,13.1,7.9,10.5,1.1,0.6,16.5,0.2,0.7,0.9,0.043,-1.0,-0.9,-2.0,0.0
13686,1999,Chucky Brown,11.6,0.51,0.107,0.158,3.7,13.1,8.6,8.9,0.7,1.2,17.4,0.9,0.7,1.6,0.066,-1.1,-1.2,-2.4,-0.1
13687,1999,Clarence Weatherspoon,17.0,0.607,0.0,0.542,9.0,18.6,14.1,6.1,1.5,1.2,18.4,2.3,1.7,4.0,0.184,0.3,0.3,0.6,0.7
13688,1999,Clifford Robinson,18.3,0.559,0.221,0.372,4.5,10.8,7.6,12.8,2.3,2.6,21.8,3.6,1.7,5.3,0.146,2.2,0.6,2.8,2.1
13689,1999,Corey Beck,10.1,0.493,0.026,0.385,4.1,13.9,9.2,18.7,2.7,0.8,15.4,0.0,0.2,0.2,0.051,-4.5,1.1,-3.4,-0.1
13690,1999,Corey Beck,12.6,0.563,0.0,0.25,12.2,8.2,10.2,0.0,3.7,0.0,17.2,0.0,0.0,0.1,0.114,-4.2,2.1,-2.1,0.0
13691,1999,Corey Beck,9.7,0.477,0.032,0.419,2.5,15.1,9.0,22.4,2.5,1.0,15.1,-0.1,0.2,0.1,0.038,-4.6,0.9,-3.7,-0.1
13692,1999,Corey Benjamin,8.3,0.438,0.12,0.342,5.3,9.7,7.4,6.3,1.9,1.9,22.9,-0.4,0.3,-0.2,-0.023,-5.1,-0.9,-6.0,-0.3
13693,1999,Corie Blount,9.5,0.404,0.01,0.54,13.6,21.7,17.7,3.8,2.0,2.4,13.0,-0.1,0.7,0.7,0.059,-3.7,-0.4,-4.1,-0.3
13694,1999,Corie Blount,8.0,0.418,0.03,0.364,17.7,15.5,16.6,1.8,0.3,1.8,12.3,0.1,0.1,0.2,0.05,-3.9,-3.0,-7.0,-0.2
13695,1999,Corie Blount,10.1,0.398,0.0,0.627,11.9,24.4,18.2,4.6,2.7,2.6,13.3,-0.2,0.7,0.5,0.064,-3.6,0.7,-2.9,-0.1
13696,1999,Corliss Williamson,14.7,0.517,0.009,0.339,6.6,9.2,7.9,8.1,1.1,0.4,22.1,1.9,0.6,2.5,0.086,-0.4,-1.7,-2.1,-0.1
13697,1999,Cory Alexander,11.0,0.467,0.404,0.169,1.0,10.3,5.5,26.6,2.4,0.5,20.3,-0.2,0.0,-0.3,-0.016,-2.1,-1.3,-3.4,-0.3
13698,1999,Cory Carr,5.1,0.372,0.139,0.148,1.4,8.2,4.6,20.2,1.8,0.9,20.8,-1.6,0.4,-1.2,-0.089,-6.7,-1.5,-8.2,-1.0
13699,1999,Cuttino Mobley,12.2,0.537,0.365,0.272,1.9,6.7,4.5,13.7,1.6,1.1,17.2,1.6,0.8,2.3,0.077,-0.6,-0.4,-1.1,0.4
13700,1999,Dale Davis,16.6,0.559,0.0,0.407,13.6,22.1,18.0,2.7,0.8,3.0,13.9,3.0,1.5,4.5,0.157,1.6,-0.7,0.9,1.0
13701,1999,Dale Ellis,13.1,0.581,0.549,0.177,2.3,8.5,5.4,5.3,1.1,0.2,17.3,2.3,0.0,2.4,0.092,1.4,-1.8,-0.4,0.5
13702,1999,Damon Jones,13.7,0.494,0.521,0.143,1.9,12.8,7.2,20.1,2.0,0.0,18.5,0.4,0.3,0.7,0.095,0.4,0.1,0.5,0.2
13703,1999,Damon Jones,14.4,0.493,0.659,0.295,1.6,9.8,5.5,16.7,2.8,0.0,18.4,0.2,0.1,0.3,0.109,1.1,1.0,2.1,0.1
13704,1999,Damon Jones,13.3,0.495,0.44,0.053,2.1,14.7,8.2,22.3,1.5,0.0,18.6,0.2,0.2,0.4,0.087,0.0,-0.5,-0.4,0.1
13705,1999,Damon Stoudamire,14.7,0.462,0.226,0.194,2.9,8.4,5.8,32.8,1.6,0.2,21.7,1.7,1.8,3.6,0.102,0.8,-0.7,0.1,0.9
13706,1999,Dan Majerle,10.2,0.529,0.681,0.154,1.7,13.0,7.7,15.4,1.3,0.3,11.4,1.6,1.9,3.5,0.103,-0.1,1.1,1.0,1.2
13707,1999,Dana Barros,17.7,0.576,0.431,0.197,1.5,8.9,5.1,29.9,2.4,0.3,19.0,2.5,0.9,3.4,0.139,2.5,-0.5,2.0,1.2
13708,1999,Danny Ferry,11.0,0.562,0.328,0.111,1.9,10.3,6.1,9.7,1.2,0.8,16.1,1.0,0.7,1.7,0.077,-0.8,-0.7,-1.4,0.2
13709,1999,Danny Fortson,18.7,0.564,0.008,0.598,16.6,31.3,23.7,4.0,1.2,1.1,18.0,3.6,0.7,4.4,0.148,0.4,-2.3,-1.9,0.0
13710,1999,Danny Manning,15.4,0.52,0.023,0.29,6.0,15.7,10.8,16.2,1.6,2.4,19.7,1.4,1.2,2.6,0.104,-0.5,0.6,0.1,0.6
13711,1999,Danny Schayes,1.9,0.431,0.0,0.276,2.4,9.1,5.7,4.5,0.4,1.1,12.9,-0.2,0.1,0.0,-0.008,-7.2,-0.4,-7.6,-0.2
13712,1999,Darrell Armstrong,22.2,0.575,0.362,0.341,4.0,10.0,7.0,40.8,3.9,0.2,22.9,3.8,2.7,6.4,0.205,4.2,2.4,6.7,3.3
13713,1999,Darrick Martin,11.6,0.475,0.381,0.273,0.6,5.7,3.0,25.6,2.5,0.3,18.3,0.4,-0.2,0.2,0.01,-1.2,-1.7,-2.9,-0.2
13714,1999,David Robinson,24.9,0.564,0.002,0.689,11.4,23.4,17.8,12.1,2.4,5.3,23.8,4.0,4.4,8.4,0.261,3.2,3.5,6.7,3.4
13715,1999,David Vaughn,13.5,0.599,0.0,0.417,13.2,23.8,18.3,1.7,1.0,5.6,16.9,0.0,0.1,0.2,0.08,-5.1,-0.8,-5.9,-0.1
13716,1999,David Wesley,16.9,0.561,0.312,0.35,1.5,8.4,5.1,31.3,2.9,0.4,19.8,3.1,1.7,4.8,0.124,1.5,0.2,1.7,1.7
13717,1999,David Wingate,4.2,0.438,0.0,0.0,4.0,6.2,5.1,9.2,2.4,0.0,11.5,-0.1,0.1,0.0,-0.001,-5.7,0.9,-4.9,-0.1
13718,1999,Dean Garrett,13.6,0.533,0.0,0.221,9.7,18.2,13.6,4.1,1.5,3.2,11.8,1.5,1.4,2.9,0.131,-1.2,0.4,-0.8,0.3
13719,1999,Dee Brown,13.9,0.529,0.705,0.111,1.2,7.5,4.3,18.8,2.2,0.4,19.7,1.8,0.6,2.5,0.086,2.0,-1.3,0.7,1.0
13720,1999,DeJuan Wheat,12.8,0.479,0.311,0.285,2.2,6.9,4.5,31.4,2.4,0.3,20.6,0.2,0.1,0.3,0.024,-0.8,-1.6,-2.4,-0.1
13721,1999,Dell Curry,18.7,0.603,0.432,0.101,2.6,9.2,5.9,10.3,2.3,0.3,21.9,2.0,0.6,2.6,0.144,4.4,-0.5,4.0,1.3
13722,1999,Dennis Rodman,8.0,0.388,0.043,0.848,11.2,34.1,22.9,6.2,0.8,1.3,6.5,-0.1,0.9,0.8,0.056,-2.0,0.0,-2.0,0.0
13723,1999,Dennis Scott,10.1,0.516,0.455,0.146,1.2,8.0,4.5,8.7,1.1,0.3,15.0,0.7,0.5,1.2,0.08,-1.1,-0.6,-1.8,0.0
13724,1999,Dennis Scott,3.9,0.372,0.518,0.071,1.8,9.4,5.7,6.7,0.8,0.4,14.6,-0.2,0.2,0.0,-0.006,-3.8,-0.5,-4.3,-0.1
13725,1999,Dennis Scott,12.4,0.565,0.433,0.172,1.0,7.5,4.0,9.5,1.2,0.3,15.1,1.0,0.3,1.3,0.113,-0.1,-0.7,-0.8,0.2
13726,1999,Derek Anderson,16.5,0.529,0.22,0.525,2.6,11.5,7.1,28.5,2.7,0.3,23.4,1.1,1.0,2.1,0.105,1.3,0.3,1.6,0.9
13727,1999,Derek Fisher,12.1,0.497,0.369,0.3,2.2,7.1,4.7,25.8,2.8,0.1,14.9,1.0,0.7,1.7,0.072,-0.6,0.0,-0.6,0.4
13728,1999,Derek Harper,12.8,0.506,0.402,0.11,1.4,5.5,3.5,25.4,2.1,0.3,14.4,1.6,0.4,2.0,0.086,0.6,-0.7,-0.1,0.5
13729,1999,Derek Strong,12.1,0.499,0.011,0.55,10.8,16.1,13.4,4.1,1.2,0.8,17.0,0.6,1.0,1.6,0.109,-2.0,-0.5,-2.5,-0.1
13730,1999,Derrick Coleman,15.6,0.496,0.081,0.468,8.0,24.2,16.4,12.1,1.1,2.6,23.3,0.4,1.6,2.0,0.081,-0.4,-0.3,-0.7,0.4
13731,1999,Derrick McKey,12.2,0.504,0.019,0.327,8.9,11.0,10.0,8.6,2.7,1.2,14.0,0.2,0.2,0.4,0.089,-1.0,0.7,-0.3,0.1
13732,1999,Detlef Schrempf,18.4,0.573,0.157,0.443,5.0,19.4,12.1,18.0,1.2,1.1,19.5,4.7,1.1,5.8,0.158,2.2,-0.1,2.0,1.8
13733,1999,Dickey Simpkins,13.4,0.53,0.003,0.747,8.6,19.6,13.8,8.4,1.4,0.7,16.3,1.5,1.3,2.9,0.095,-1.6,-0.8,-2.5,-0.2
13734,1999,Dikembe Mutombo,18.8,0.584,0.0,0.843,12.4,26.5,19.5,5.7,0.5,6.0,14.3,3.7,4.2,7.9,0.206,1.3,2.5,3.7,2.6
13735,1999,Dirk Nowitzki,12.8,0.491,0.202,0.381,4.8,14.3,9.5,8.4,1.6,2.0,22.3,0.1,0.7,0.8,0.04,-1.8,-0.7,-2.5,-0.1
13736,1999,Dominique Wilkins,15.4,0.445,0.144,0.318,13.6,19.2,16.4,12.7,0.9,0.3,31.2,-0.1,0.3,0.3,0.053,0.0,-2.4,-2.4,0.0
13737,1999,Don MacLean,13.4,0.476,0.208,0.503,5.6,15.0,10.3,7.9,0.7,1.0,27.2,0.1,0.1,0.2,0.032,-1.5,-3.2,-4.7,-0.3
13738,1999,Don Reid,12.5,0.58,0.0,0.454,8.6,13.7,11.1,6.0,1.6,3.7,12.4,1.4,1.3,2.7,0.139,-1.9,1.4,-0.5,0.4
13739,1999,Donyell Marshall,16.9,0.484,0.146,0.245,9.6,19.9,14.6,9.7,2.0,2.2,22.3,1.1,2.0,3.0,0.117,0.6,0.7,1.3,1.0
13740,1999,Doug Christie,16.9,0.501,0.248,0.378,3.8,9.8,6.8,19.4,3.5,1.1,22.5,2.5,1.7,4.2,0.113,1.0,0.5,1.5,1.6
13741,1999,Doug Overton,10.8,0.496,0.083,0.238,3.0,6.7,4.8,17.1,1.1,0.3,20.6,0.0,0.1,0.1,0.023,-2.1,-1.7,-3.8,-0.1
13742,1999,Doug Overton,19.0,0.615,0.167,0.5,3.5,3.6,3.5,17.5,1.6,0.0,24.2,0.1,0.0,0.1,0.185,1.4,-0.5,1.0,0.0
13743,1999,Doug Overton,10.6,0.507,0.07,0.246,3.6,7.4,5.4,16.5,0.9,0.4,19.8,0.0,0.0,0.0,0.012,-2.0,-2.1,-4.1,-0.1
13744,1999,Doug Overton,4.5,0.333,0.067,0.0,0.0,6.4,3.1,19.8,1.5,0.0,20.8,-0.1,0.0,-0.1,-0.069,-5.3,-1.3,-6.6,0.0
13745,1999,Doug West,11.5,0.533,0.031,0.385,2.0,8.2,5.0,11.4,2.9,1.8,13.7,0.3,0.1,0.4,0.066,-3.0,1.5,-1.5,0.0
13746,1999,Drew Barry,9.0,0.49,0.75,0.406,1.9,10.8,6.3,23.6,2.0,0.4,12.3,0.1,0.1,0.2,0.048,-3.1,0.4,-2.7,0.0
13747,1999,Duane Causwell,8.1,0.546,0.0,0.343,13.3,17.3,15.5,2.8,0.0,6.0,21.0,-0.2,0.2,0.0,-0.007,-7.6,0.6,-7.0,-0.2
13748,1999,Duane Ferrell,-2.3,0.159,0.0,0.286,11.4,2.4,7.0,0.0,1.2,1.6,16.2,-0.2,0.0,-0.2,-0.157,-8.2,-3.4,-11.6,-0.1
13749,1999,Dwayne Schintzius,0.7,0.31,0.0,0.25,11.4,20.7,15.9,17.4,0.0,3.3,18.5,-0.3,0.1,-0.2,-0.138,-11.1,0.0,-11.1,-0.2
13750,1999,Earl Boykins,7.2,0.405,0.228,0.038,4.0,5.6,4.7,28.4,1.5,0.0,21.5,-0.4,0.1,-0.3,-0.07,-4.0,-2.4,-6.5,-0.3
13751,1999,Earl Boykins,9.3,0.5,0.238,0.0,2.1,6.9,4.3,23.3,1.0,0.0,24.2,-0.1,0.0,-0.1,-0.073,-1.5,-1.9,-3.4,0.0
13752,1999,Earl Boykins,6.5,0.371,0.224,0.052,4.5,5.2,4.9,29.9,1.6,0.0,20.7,-0.3,0.1,-0.2,-0.069,-4.8,-2.6,-7.4,-0.2
13753,1999,Ed Gray,4.8,0.368,0.231,0.203,2.5,7.2,4.9,7.4,2.0,0.2,31.7,-1.1,0.4,-0.7,-0.096,-6.1,-1.6,-7.7,-0.5
13754,1999,Eddie Johnson,10.2,0.462,0.077,0.0,0.0,12.2,6.5,14.1,0.0,0.0,39.2,-0.1,0.0,-0.1,-0.134,-8.7,-6.5,-15.1,-0.1
13755,1999,Eddie Jones,18.5,0.546,0.239,0.455,3.2,8.7,6.1,17.3,3.5,2.2,20.0,3.8,2.2,6.0,0.153,2.3,2.1,4.4,3.0
13756,1999,Eddie Jones,16.4,0.517,0.282,0.352,3.3,8.8,6.1,13.3,2.5,2.4,17.6,1.5,0.6,2.0,0.134,2.1,1.3,3.5,1.0
13757,1999,Eddie Jones,19.8,0.563,0.212,0.519,3.2,8.6,6.0,19.8,4.2,2.1,21.5,2.4,1.6,4.0,0.165,2.4,2.6,5.0,2.0
13758,1999,Elden Campbell,18.1,0.528,0.002,0.578,10.5,21.1,16.0,8.8,1.4,3.6,21.3,2.3,1.9,4.3,0.14,0.2,-0.3,-0.1,0.7
13759,1999,Elden Campbell,13.4,0.491,0.0,0.614,13.9,20.4,17.2,3.9,0.2,3.6,20.8,0.3,0.3,0.5,0.078,-2.6,-2.1,-4.7,-0.2
13760,1999,Elden Campbell,19.4,0.538,0.003,0.569,9.6,21.2,15.7,10.1,1.8,3.6,21.5,2.1,1.7,3.7,0.158,1.0,0.2,1.2,0.9
13761,1999,Eldridge Recasner,11.1,0.552,0.326,0.212,3.5,9.1,6.4,22.5,1.3,0.1,17.4,0.4,0.4,0.8,0.052,-1.3,-1.5,-2.8,-0.1
13762,1999,Elliot Perry,11.5,0.449,0.233,0.136,2.6,10.9,6.6,28.6,3.7,0.0,22.0,-0.4,0.3,-0.1,-0.011,-3.1,-0.4,-3.4,-0.1
13763,1999,Elliot Perry,27.3,0.559,0.059,0.118,2.6,17.7,10.3,47.6,4.7,0.0,20.2,0.2,0.1,0.3,0.282,5.6,4.8,10.4,0.1
13764,1999,Elliot Perry,8.4,0.427,0.267,0.14,2.6,9.6,5.9,24.9,3.5,0.0,22.4,-0.6,0.2,-0.3,-0.068,-4.7,-1.4,-6.1,-0.3
13765,1999,Eric Montross,9.1,0.505,0.013,0.4,9.5,20.0,14.7,3.9,1.2,3.8,9.1,0.4,0.9,1.3,0.106,-3.6,1.2,-2.4,-0.1
13766,1999,Eric Murdock,12.3,0.474,0.193,0.228,0.8,9.3,4.8,27.9,2.9,0.4,17.0,0.1,0.3,0.4,0.048,-2.1,0.5,-1.6,0.0
13767,1999,Eric Piatkowski,15.3,0.555,0.396,0.245,3.5,10.2,6.7,7.6,1.9,0.4,18.8,2.5,-0.2,2.3,0.091,1.8,-1.5,0.3,0.7
13768,1999,Eric Riley,11.8,0.577,0.0,0.574,11.7,21.6,16.5,5.8,1.4,5.6,12.4,0.2,0.5,0.7,0.102,-4.8,1.8,-2.9,-0.1
13769,1999,Eric Snow,12.9,0.499,0.06,0.431,1.7,9.5,5.5,29.5,3.2,0.0,13.9,1.3,2.5,3.8,0.105,-1.7,1.6,-0.1,0.8
13770,1999,Eric Washington,9.5,0.517,0.527,0.174,5.1,8.5,6.8,6.5,1.7,1.7,13.8,0.5,-0.1,0.3,0.022,-1.5,-0.8,-2.3,-0.1
13771,1999,Eric Williams,10.7,0.494,0.119,0.635,4.9,7.2,6.0,8.0,1.8,0.7,19.1,0.5,-0.2,0.2,0.015,-2.0,-1.5,-3.4,-0.3
13772,1999,Erick Dampier,11.8,0.439,0.0,0.493,12.1,16.9,14.4,6.4,1.0,3.0,18.7,-0.2,1.8,1.5,0.051,-2.9,-0.4,-3.4,-0.5
13773,1999,Erick Strickland,18.0,0.499,0.267,0.294,2.4,14.1,8.2,19.9,3.8,0.3,23.1,0.7,0.7,1.3,0.112,0.4,1.4,1.8,0.6
13774,1999,Ervin Johnson,14.5,0.544,0.0,0.556,14.3,23.2,18.8,2.9,1.6,4.6,13.1,1.4,1.6,3.0,0.14,-1.1,0.2,-0.8,0.3
13776,1999,Felipe López,11.8,0.498,0.116,0.356,6.6,9.5,8.0,9.5,2.2,0.9,19.6,0.3,0.2,0.5,0.021,-2.2,-1.1,-3.3,-0.4
13777,1999,Felton Spencer,9.8,0.473,0.0,0.788,11.8,19.3,15.5,0.0,1.7,4.7,14.9,0.0,0.3,0.3,0.078,-6.0,1.3,-4.7,-0.1
13778,1999,Fred Hoiberg,4.0,0.402,0.429,0.286,2.8,12.0,7.5,7.1,0.0,0.0,14.7,0.0,0.0,0.0,-0.014,-4.5,-1.6,-6.1,-0.1
13779,1999,Gary Grant,18.1,0.0,0.0,0.0,0.0,0.0,0.0,59.7,7.7,0.0,6.5,0.0,0.0,0.0,0.149,2.2,7.4,9.6,0.0
13780,1999,Gary Payton,23.1,0.519,0.304,0.299,3.5,10.6,7.0,41.3,2.9,0.4,27.1,6.0,1.2,7.2,0.172,5.1,0.0,5.1,3.6
13781,1999,Gary Trent,20.8,0.51,0.008,0.39,10.4,18.6,14.5,11.0,1.1,1.2,26.0,3.0,1.0,4.0,0.14,2.6,-1.4,1.2,1.1
13782,1999,George Lynch,12.8,0.461,0.066,0.241,9.5,15.3,12.3,10.1,3.5,1.3,16.0,0.1,2.5,2.6,0.096,-1.3,1.9,0.6,0.9
13783,1999,George McCloud,13.6,0.591,0.512,0.269,3.1,12.2,7.6,10.0,1.9,0.9,15.3,2.3,1.0,3.3,0.127,0.4,0.3,0.6,0.8
13784,1999,Gerald Brown,7.3,0.42,0.112,0.157,2.4,8.5,5.4,21.7,1.1,0.3,22.9,-0.4,0.1,-0.3,-0.06,-4.4,-2.4,-6.7,-0.3
