,season_player_team,season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
11587,Tim James_Miami Heat_2000,2000,Tim James,Miami Heat,MIA,1,0,0,12.6,0.359,0.0,0.214,15.9,4.8,10.1,16.3,0.0,9.5,35.1,-0.1,0.0,-0.1,-0.105,-2.5,-2.5,-5.0,0.0
11588,Tim Legler_Golden State Warriors_2000,2000,Tim Legler,Golden State Warriors,GSW,1,0,0,7.2,0.448,0.269,0.231,1.4,7.5,4.3,12.8,0.7,0.2,13.6,0.2,0.0,0.1,0.023,-3.7,-1.4,-5.2,-0.2
11589,Tim Thomas_Milwaukee Bucks_2000,2000,Tim Thomas,Milwaukee Bucks,MIL,1,0,0,14.7,0.549,0.242,0.323,5.6,12.9,9.3,8.5,1.5,1.1,21.0,3.0,0.8,3.8,0.088,0.5,-1.3,-0.8,0.6
11590,Tim Young_Golden State Warriors_2000,2000,Tim Young,Golden State Warriors,GSW,1,0,0,11.7,0.492,0.0,0.923,9.4,18.0,13.4,5.5,0.7,0.5,19.6,0.1,0.0,0.2,0.058,-2.6,-2.3,-4.9,-0.1
11591,Toby Bailey_Phoenix Suns_2000,2000,Toby Bailey,Phoenix Suns,PHO,1,0,0,10.8,0.483,0.071,0.464,6.6,11.2,8.9,10.3,1.5,0.6,18.9,0.2,0.6,0.8,0.088,-3.0,-0.1,-3.1,-0.1
11592,Todd Day_Phoenix Suns_2000,2000,Todd Day,Phoenix Suns,PHO,1,0,0,13.2,0.524,0.5,0.327,3.7,11.4,7.6,10.7,2.4,1.7,20.0,0.9,1.6,2.5,0.125,-0.5,1.2,0.7,0.6
11593,Todd Fuller_Vancouver Grizzlies_2000,2000,Todd Fuller,Vancouver Grizzlies,CHH,1,0,0,9.6,0.461,0.0,0.434,10.4,20.4,15.5,2.0,1.2,1.4,19.4,-0.3,0.5,0.2,0.029,-4.7,-1.6,-6.3,-0.4
11594,Todd MacCulloch_Philadelphia 76ers_2000,2000,Todd MacCulloch,Philadelphia 76ers,PHI,1,0,0,16.1,0.557,0.0,0.335,9.9,20.8,15.3,4.2,1.1,5.1,17.5,0.7,1.0,1.7,0.15,-1.6,1.6,0.0,0.3
11595,Tom Gugliotta_Phoenix Suns_2000,2000,Tom Gugliotta,Phoenix Suns,PHO,1,0,0,16.4,0.519,0.012,0.234,9.1,17.5,13.4,11.6,2.3,1.3,20.4,1.9,3.3,5.2,0.14,0.2,1.2,1.4,1.5
11596,Tom Hammonds_Minnesota Timberwolves_2000,2000,Tom Hammonds,Minnesota Timberwolves,MIN,1,0,0,9.9,0.481,0.0,0.577,10.5,21.2,15.8,3.9,1.1,0.6,17.3,0.1,0.4,0.5,0.061,-3.8,-1.7,-5.5,-0.3
11597,Toni Kukoč_Chicago Bulls_2000,2000,Toni Kukoč,Chicago Bulls,CHI,0,1,0,17.5,0.473,0.201,0.399,4.9,12.8,8.8,29.9,2.7,1.6,28.0,0.2,1.0,1.2,0.067,1.8,0.2,2.0,0.9
11598,Toni Kukoč_Philadelphia 76ers_2000,2000,Toni Kukoč,Philadelphia 76ers,PHI,0,0,1,16.4,0.512,0.265,0.324,4.5,12.9,8.6,26.0,1.9,0.7,22.0,0.9,1.2,2.2,0.113,2.0,0.8,2.8,1.1
11599,Tony Battie_Boston Celtics_2000,2000,Tony Battie,Boston Celtics,BOS,1,0,0,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,17.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2
11600,Tony Delk_Sacramento Kings_2000,2000,Tony Delk,Sacramento Kings,SAC,1,0,0,14.1,0.485,0.143,0.211,5.5,8.0,6.7,12.4,2.5,0.5,20.6,0.5,0.7,1.3,0.09,-0.9,0.6,-0.3,0.3
11601,Tony Farmer_Golden State Warriors_2000,2000,Tony Farmer,Golden State Warriors,GSW,1,0,0,15.7,0.542,0.141,0.849,9.7,16.5,12.9,9.5,2.8,0.9,17.9,1.9,1.0,2.9,0.114,-0.6,0.1,-0.5,0.5
11602,Tony Massenburg_Houston Rockets_2000,2000,Tony Massenburg,Houston Rockets,HOU,1,0,0,13.8,0.534,0.0,0.444,7.4,20.1,13.9,4.5,0.9,3.0,21.0,0.1,0.1,0.2,0.073,-1.8,-0.3,-2.0,0.0
11603,Tracy McGrady_Toronto Raptors_2000,2000,Tracy McGrady,Toronto Raptors,TOR,1,0,0,20.0,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,24.3,3.7,2.9,6.6,0.129,2.6,0.9,3.5,3.4
11604,Tracy Murray_Washington Wizards_2000,2000,Tracy Murray,Washington Wizards,WAS,1,0,0,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,19.8,2.9,0.9,3.8,0.101,1.6,-1.0,0.6,1.2
11605,Trajan Langdon_Cleveland Cavaliers_2000,2000,Trajan Langdon,Cleveland Cavaliers,CLE,1,0,0,10.9,0.546,0.475,0.275,3.0,8.6,5.8,11.7,1.7,0.0,15.2,0.2,0.1,0.3,0.098,-1.0,0.3,-0.7,0.0
11606,Travis Best_Indiana Pacers_2000,2000,Travis Best,Indiana Pacers,IND,1,0,0,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,20.2,3.5,1.6,5.1,0.145,0.0,0.7,0.7,1.2
11607,Travis Knight_Los Angeles Lakers_2000,2000,Travis Knight,Los Angeles Lakers,LAL,1,0,0,9.5,0.418,0.0,0.237,12.2,21.4,16.9,8.3,0.8,3.9,16.7,-0.2,0.8,0.6,0.074,-6.0,0.7,-5.3,-0.3
11608,Troy Hudson_Los Angeles Clippers_2000,2000,Troy Hudson,Los Angeles Clippers,LAC,1,0,0,11.6,0.468,0.357,0.176,1.9,8.7,5.2,25.3,1.4,0.0,19.2,0.1,-0.2,-0.2,-0.005,-0.9,-2.5,-3.4,-0.6
11609,Tyrone Corbin_Sacramento Kings_2000,2000,Tyrone Corbin,Sacramento Kings,SAC,1,0,0,7.9,0.415,0.178,0.158,4.4,13.9,9.1,8.7,1.8,0.3,13.0,-0.1,1.1,0.9,0.048,-3.6,0.9,-2.7,-0.2
11610,Tyrone Hill_Philadelphia 76ers_2000,2000,Tyrone Hill,Philadelphia 76ers,PHI,1,0,0,14.6,0.529,0.002,0.395,11.1,21.1,16.0,4.0,1.5,0.9,18.2,2.2,3.5,5.7,0.128,-1.0,-0.4,-1.4,0.3
11611,Tyrone Nesby_Los Angeles Clippers_2000,2000,Tyrone Nesby,Los Angeles Clippers,LAC,1,0,0,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,21.1,1.1,0.2,1.3,0.027,-1.0,-1.7,-2.7,-0.4
11612,Tyronn Lue_Los Angeles Lakers_2000,2000,Tyronn Lue,Los Angeles Lakers,LAL,1,0,0,10.5,0.564,0.205,0.205,1.5,7.2,4.4,17.6,1.1,0.0,15.5,0.2,0.2,0.3,0.103,-2.3,0.3,-2.0,0.0
11613,Vernon Maxwell_Seattle SuperSonics_2000,2000,Vernon Maxwell,Seattle SuperSonics,SEA,1,0,0,12.6,0.462,0.455,0.302,1.6,7.2,4.4,12.3,2.0,0.6,27.1,0.1,0.7,0.8,0.036,-0.9,-1.3,-2.2,0.0
11614,Vin Baker_Seattle SuperSonics_2000,2000,Vin Baker,Seattle SuperSonics,SEA,1,0,0,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,23.6,1.2,2.2,3.5,0.059,-1.6,-1.5,-3.0,-0.7
11615,Vince Carter_Toronto Raptors_2000,2000,Vince Carter,Toronto Raptors,TOR,1,0,0,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9
11616,Vinny Del Negro_Milwaukee Bucks_2000,2000,Vinny Del Negro,Milwaukee Bucks,MIL,1,0,0,11.7,0.51,0.074,0.12,0.9,9.4,5.2,19.6,1.5,0.0,14.3,1.3,0.2,1.5,0.061,-1.3,-0.8,-2.1,0.0
11617,Vitaly Potapenko_Boston Celtics_2000,2000,Vitaly Potapenko,Boston Celtics,BOS,1,0,0,13.8,0.527,0.002,0.26,11.0,21.2,15.8,7.1,1.2,1.2,20.0,1.0,1.5,2.5,0.066,-1.8,-1.7,-3.5,-0.7
11618,Vlade Divac_Sacramento Kings_2000,2000,Vlade Divac,Sacramento Kings,SAC,1,0,0,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,19.3,3.0,4.1,7.2,0.145,0.4,2.4,2.8,2.9
11619,Vladimir Stepania_Seattle SuperSonics_2000,2000,Vladimir Stepania,Seattle SuperSonics,SEA,1,0,0,6.7,0.395,0.076,0.456,11.3,14.3,12.7,2.3,2.5,3.8,25.5,-0.6,0.3,-0.3,-0.08,-9.7,-1.1,-10.8,-0.5
11620,Vonteego Cummings_Golden State Warriors_2000,2000,Vonteego Cummings,Golden State Warriors,GSW,1,0,0,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2
11621,Voshon Lenard_Miami Heat_2000,2000,Voshon Lenard,Miami Heat,MIA,1,0,0,13.9,0.518,0.407,0.189,3.1,8.9,6.2,16.1,1.5,0.8,22.3,1.5,1.5,3.0,0.1,0.5,-0.4,0.1,0.8
11622,Wally Szczerbiak_Minnesota Timberwolves_2000,2000,Wally Szczerbiak,Minnesota Timberwolves,MIN,1,0,0,15.4,0.571,0.117,0.241,4.7,9.9,7.3,14.2,1.4,0.8,17.1,4.5,1.7,6.2,0.137,1.0,-0.1,0.9,1.6
11623,Walt Williams_Houston Rockets_2000,2000,Walt Williams,Houston Rockets,HOU,1,0,0,15.6,0.562,0.383,0.181,4.3,14.0,9.2,14.3,1.3,1.5,20.0,3.0,1.4,4.4,0.114,1.4,-0.2,1.2,1.5
11624,Walter McCarty_Boston Celtics_2000,2000,Walter McCarty,Boston Celtics,BOS,1,0,0,7.2,0.451,0.478,0.235,4.1,10.5,7.1,11.6,1.4,1.9,15.8,-0.7,0.6,-0.2,-0.009,-2.5,-1.0,-3.5,-0.3
11625,Wayne Turner_Boston Celtics_2000,2000,Wayne Turner,Boston Celtics,BOS,1,0,0,-1.7,0.231,0.0,1.0,2.6,5.9,4.2,16.3,0.0,0.0,12.3,-0.1,0.0,-0.1,-0.148,-8.0,-4.5,-12.5,-0.1
11626,Wesley Person_Cleveland Cavaliers_2000,2000,Wesley Person,Cleveland Cavaliers,CLE,1,0,0,12.0,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1.0,0.7,15.8,2.3,1.3,3.7,0.086,0.8,-0.5,0.3,1.2
11627,Will Perdue_Chicago Bulls_2000,2000,Will Perdue,Chicago Bulls,CHI,1,0,0,6.6,0.392,0.0,0.625,10.0,20.5,15.1,10.9,0.7,3.1,13.2,-1.6,1.1,-0.5,-0.023,-5.4,0.1,-5.3,-0.8
11628,William Avery_Minnesota Timberwolves_2000,2000,William Avery,Minnesota Timberwolves,MIN,1,0,0,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2.0,-6.3,-0.5
11629,Žan Tabak_Indiana Pacers_2000,2000,Žan Tabak,Indiana Pacers,IND,1,0,0,13.6,0.493,0.0,0.235,16.4,15.2,15.7,5.6,1.4,5.2,19.3,0.0,0.2,0.1,0.054,-2.6,0.5,-2.1,0.0
11630,A.C. Green_Dallas Mavericks_1999,1999,A.C. Green,Dallas Mavericks,DAL,1,0,0,12.5,0.441,0.031,0.203,9.9,17.8,13.9,4.5,1.6,0.6,14.8,0.7,0.7,1.4,0.074,-1.1,-1.1,-2.2,0.0
11631,Aaron McKie_Philadelphia 76ers_1999,1999,Aaron McKie,Philadelphia 76ers,PHI,1,0,0,11.4,0.454,0.131,0.262,3.2,14.0,8.5,17.9,3.6,0.2,15.2,-0.1,1.7,1.6,0.082,-2.9,2.5,-0.4,0.4
11632,Aaron Williams_Seattle SuperSonics_1999,1999,Aaron Williams,Seattle SuperSonics,SEA,1,0,0,15.2,0.508,0.008,0.602,13.4,18.9,16.1,7.8,1.6,3.9,18.4,0.6,0.4,1.1,0.11,-1.8,0.2,-1.6,0.0
11633,Adam Keefe_Utah Jazz_1999,1999,Adam Keefe,Utah Jazz,UTA,1,0,0,12.2,0.533,0.032,0.718,10.5,16.1,13.5,7.2,1.4,1.4,14.6,0.8,0.9,1.7,0.126,-1.2,0.4,-0.8,0.2
11634,Adonal Foyle_Golden State Warriors_1999,1999,Adonal Foyle,Golden State Warriors,GSW,1,0,0,12.3,0.45,0.0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,12.6,0.1,1.0,1.1,0.087,-2.8,1.5,-1.3,0.1
11635,Adonis Jordan_Milwaukee Bucks_1999,1999,Adonis Jordan,Milwaukee Bucks,MIL,1,0,0,18.9,0.521,0.5,1.0,0.0,0.0,0.0,27.0,9.2,0.0,20.6,0.0,0.0,0.0,0.081,1.3,6.0,7.3,0.0
11636,Al Harrington_Indiana Pacers_1999,1999,Al Harrington,Indiana Pacers,IND,1,0,0,6.4,0.359,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,22.0,-0.3,0.1,-0.2,-0.049,-6.2,-2.8,-9.0,-0.3
11637,Alan Henderson_Atlanta Hawks_1999,1999,Alan Henderson,Atlanta Hawks,ATL,1,0,0,16.0,0.485,0.002,0.352,10.3,15.3,12.8,5.2,1.6,1.2,22.5,1.2,1.9,3.1,0.131,0.3,0.3,0.6,0.8
11638,Allan Houston_New York Knicks_1999,1999,Allan Houston,New York Knicks,NYK,1,0,0,13.1,0.515,0.199,0.277,1.3,8.3,4.9,15.0,1.1,0.4,24.3,1.1,1.8,2.9,0.078,0.0,-0.7,-0.7,0.6
11639,Allen Iverson_Philadelphia 76ers_1999,1999,Allen Iverson,Philadelphia 76ers,PHI,1,0,0,22.2,0.508,0.188,0.449,3.8,10.1,6.9,24.2,3.0,0.3,32.6,4.3,2.9,7.2,0.173,5.1,0.6,5.7,3.9
11640,Alonzo Mourning_Miami Heat_1999,1999,Alonzo Mourning,Miami Heat,MIA,1,0,0,24.6,0.563,0.003,0.667,12.3,22.0,17.5,8.7,1.1,7.7,27.1,4.0,3.9,7.9,0.216,2.7,2.3,4.9,3.1
11641,Alvin Sims_Phoenix Suns_1999,1999,Alvin Sims,Phoenix Suns,PHO,1,0,0,10.9,0.451,0.1,0.5,13.7,4.7,9.3,34.2,4.3,0.0,33.6,-0.1,0.0,-0.1,-0.139,-2.6,-1.4,-4.0,0.0
11642,Alvin Williams_Toronto Raptors_1999,1999,Alvin Williams,Toronto Raptors,TOR,1,0,0,10.4,0.477,0.177,0.219,2.1,7.0,4.5,20.7,2.6,0.9,13.6,0.5,0.6,1.2,0.053,-2.5,0.3,-2.2,-0.1
11643,Andrae Patterson_Minnesota Timberwolves_1999,1999,Andrae Patterson,Minnesota Timberwolves,MIN,1,0,0,14.5,0.505,0.052,0.371,11.0,14.9,12.8,8.6,3.5,1.9,20.9,0.2,0.5,0.7,0.114,-3.3,1.4,-1.9,0.0
11644,Andrew DeClercq_Boston Celtics_1999,1999,Andrew DeClercq,Boston Celtics,BOS,0,1,0,12.2,0.538,0.0,0.509,14.0,13.5,13.7,6.1,2.6,2.5,15.9,0.1,0.3,0.5,0.085,-3.8,-0.1,-3.9,-0.1
11645,Andrew DeClercq_Cleveland Cavaliers_1999,1999,Andrew DeClercq,Cleveland Cavaliers,CLE,0,0,1,15.8,0.552,0.0,0.511,10.8,18.1,14.5,4.8,2.4,1.9,17.3,1.5,1.2,2.7,0.151,-0.4,0.2,-0.2,0.4
11646,Andrew Gaze_San Antonio Spurs_1999,1999,Andrew Gaze,San Antonio Spurs,SAS,1,0,0,8.5,0.42,0.64,0.0,4.1,5.5,4.8,17.8,1.9,1.2,23.2,-0.1,0.1,0.0,0.025,-2.8,-0.1,-2.9,0.0
11647,Andrew Lang_Chicago Bulls_1999,1999,Andrew Lang,Chicago Bulls,CHI,1,0,0,7.0,0.367,0.0,0.232,9.6,19.3,14.2,6.1,0.7,2.4,15.4,-0.5,0.3,-0.1,-0.017,-4.9,-1.1,-6.0,-0.4
11648,Anfernee Hardaway_Orlando Magic_1999,1999,Anfernee Hardaway,Orlando Magic,ORL,1,0,0,16.7,0.488,0.195,0.294,4.3,12.8,8.5,25.1,3.1,0.9,22.4,1.6,3.4,5.0,0.122,0.8,2.0,2.8,2.3
11649,Antawn Jamison_Golden State Warriors_1999,1999,Antawn Jamison,Golden State Warriors,GSW,1,0,0,16.6,0.487,0.025,0.388,12.9,17.6,15.2,5.9,1.9,1.1,22.2,0.9,1.4,2.3,0.105,0.4,-0.4,0.0,0.5
11650,Anthony Avent_Utah Jazz_1999,1999,Anthony Avent,Utah Jazz,UTA,1,0,0,1.3,0.324,0.0,0.154,23.9,10.3,16.6,3.8,2.5,0.0,22.7,-0.2,0.1,-0.1,-0.153,-9.2,-3.2,-12.4,-0.1
11651,Anthony Johnson_Atlanta Hawks_1999,1999,Anthony Johnson,Atlanta Hawks,ATL,1,0,0,10.6,0.467,0.084,0.364,2.1,7.7,5.0,22.6,2.2,0.6,17.3,-0.1,1.2,1.1,0.061,-2.8,1.1,-1.7,0.1
11652,Anthony Miller_Houston Rockets_1999,1999,Anthony Miller,Houston Rockets,HOU,1,0,0,13.1,0.502,0.017,0.367,13.1,18.0,15.7,4.6,1.5,1.4,14.9,0.3,0.3,0.6,0.118,-1.2,-0.5,-1.7,0.0
11653,Anthony Parker_Philadelphia 76ers_1999,1999,Anthony Parker,Philadelphia 76ers,PHI,1,0,0,30.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.274,10.2,2.6,12.7,0.0
11654,Anthony Peeler_Minnesota Timberwolves_1999,1999,Anthony Peeler,Minnesota Timberwolves,MIN,1,0,0,11.7,0.465,0.419,0.151,3.8,8.1,5.8,15.1,2.3,0.6,17.8,0.4,0.7,1.1,0.065,-0.9,0.2,-0.7,0.3
11655,Antoine Carr_Houston Rockets_1999,1999,Antoine Carr,Houston Rockets,HOU,1,0,0,8.9,0.427,0.019,0.135,7.4,15.9,11.9,10.1,0.4,4.6,19.8,-0.1,0.1,0.0,0.015,-6.2,0.5,-5.8,-0.1
11656,Antoine Walker_Boston Celtics_1999,1999,Antoine Walker,Boston Celtics,BOS,1,0,0,17.0,0.476,0.239,0.275,7.5,18.9,13.0,15.2,2.1,1.3,27.2,0.6,1.9,2.6,0.079,1.6,-0.6,1.0,1.2
11657,Antonio Daniels_San Antonio Spurs_1999,1999,Antonio Daniels,San Antonio Spurs,SAS,1,0,0,16.1,0.52,0.093,0.355,2.5,7.1,4.9,29.5,2.6,0.7,19.4,0.8,1.0,1.8,0.143,0.2,1.4,1.6,0.6
11658,Antonio Davis_Indiana Pacers_1999,1999,Antonio Davis,Indiana Pacers,IND,1,0,0,16.7,0.535,0.0,0.552,11.0,20.9,16.1,4.4,1.0,2.4,18.2,2.7,1.3,4.0,0.151,0.7,-0.9,-0.1,0.6
11659,Antonio Lang_Cleveland Cavaliers_1999,1999,Antonio Lang,Cleveland Cavaliers,CLE,1,0,0,8.8,0.653,0.0,1.5,11.9,19.4,15.7,2.6,1.7,1.2,10.5,0.1,0.1,0.1,0.1,-3.7,-0.3,-4.0,0.0
11660,Antonio McDyess_Denver Nuggets_1999,1999,Antonio McDyess,Denver Nuggets,DEN,1,0,0,21.7,0.515,0.01,0.383,9.7,22.8,16.0,8.7,2.0,4.2,27.3,2.9,1.3,4.2,0.105,1.4,-0.7,0.7,1.3
11661,Armen Gilliam_Milwaukee Bucks_1999,1999,Armen Gilliam,Milwaukee Bucks,MIL,1,0,0,15.9,0.525,0.004,0.453,6.0,16.6,11.4,4.9,1.8,1.5,21.7,0.9,0.7,1.5,0.11,0.1,-0.7,-0.6,0.2
11662,Arvydas Sabonis_Portland Trail Blazers_1999,1999,Arvydas Sabonis,Portland Trail Blazers,POR,1,0,0,20.4,0.546,0.05,0.366,7.8,25.2,16.8,16.2,1.4,3.5,21.7,3.0,2.9,5.8,0.207,1.8,2.4,4.2,2.1
11663,Austin Croshere_Indiana Pacers_1999,1999,Austin Croshere,Indiana Pacers,IND,1,0,0,12.3,0.54,0.387,0.307,7.8,13.6,10.7,6.8,1.6,2.4,20.8,0.1,0.2,0.3,0.054,-1.3,-0.2,-1.6,0.0
11664,Avery Johnson_San Antonio Spurs_1999,1999,Avery Johnson,San Antonio Spurs,SAS,1,0,0,14.0,0.487,0.026,0.191,1.6,6.1,4.0,37.4,1.7,0.5,17.0,1.7,2.2,3.9,0.111,0.1,0.0,0.1,0.9
11665,B.J. Armstrong_Vancouver Grizzlies_1999,1999,B.J. Armstrong,Vancouver Grizzlies,CHH,0,1,0,13.3,0.601,0.186,0.233,0.7,9.5,5.3,26.6,0.9,0.0,15.3,0.3,0.1,0.4,0.114,0.2,-0.7,-0.5,0.1
11666,B.J. Armstrong_Orlando Magic_1999,1999,B.J. Armstrong,Orlando Magic,ORL,0,0,1,12.4,0.482,0.156,0.244,0.6,14.4,7.4,31.8,2.7,0.0,16.3,0.0,0.3,0.3,0.087,-3.3,1.4,-1.9,0.0
11667,Ben Davis_New York Knicks_1999,1999,Ben Davis,New York Knicks,NYK,1,0,0,34.4,0.433,0.0,0.353,52.5,10.8,30.9,43.0,0.0,0.0,47.2,0.1,0.0,0.1,0.238,11.9,-5.5,6.4,0.0
11668,Ben Wallace_Washington Wizards_1999,1999,Ben Wallace,Washington Wizards,WAS,1,0,0,16.2,0.539,0.0,0.663,12.7,23.9,18.2,2.3,2.2,5.5,11.0,1.5,2.1,3.6,0.142,0.3,1.5,1.7,1.2
11669,Benoit Benjamin_Philadelphia 76ers_1999,1999,Benoit Benjamin,Philadelphia 76ers,PHI,1,0,0,-1.5,0.286,0.0,0.0,10.4,18.0,14.1,4.9,0.0,0.0,13.7,-0.1,0.0,-0.1,-0.1,-9.1,-2.6,-11.7,-0.1
11670,Bill Curley_Minnesota Timberwolves_1999,1999,Bill Curley,Minnesota Timberwolves,MIN,1,0,0,7.4,0.477,0.069,0.306,5.6,10.1,7.7,5.5,2.4,1.8,10.8,0.3,0.4,0.7,0.089,-5.7,1.5,-4.1,-0.2
11671,Bill Wennington_Chicago Bulls_1999,1999,Bill Wennington,Chicago Bulls,CHI,1,0,0,7.0,0.381,0.006,0.124,5.0,16.2,10.4,8.0,1.6,2.0,21.4,-0.7,0.5,-0.3,-0.03,-6.3,-0.6,-6.9,-0.6
11672,Billy Owens_Seattle SuperSonics_1999,1999,Billy Owens,Seattle SuperSonics,SEA,1,0,0,11.9,0.452,0.067,0.212,8.9,11.6,10.2,14.5,1.4,0.7,21.5,0.0,0.1,0.2,0.018,-1.4,-1.9,-3.3,-0.1
11673,Bimbo Coles_Golden State Warriors_1999,1999,Bimbo Coles,Golden State Warriors,GSW,1,0,0,14.8,0.496,0.06,0.244,1.7,8.3,4.9,30.6,1.9,0.6,18.9,1.6,1.1,2.7,0.103,-0.3,0.5,0.2,0.7
11674,Bison Dele_Detroit Pistons_1999,1999,Bison Dele,Detroit Pistons,DET,1,0,0,15.8,0.531,0.002,0.274,9.5,18.8,14.1,11.9,1.8,2.8,24.0,0.6,1.8,2.4,0.097,-1.5,0.5,-1.0,0.3
11675,Blue Edwards_Miami Heat_1999,1999,Blue Edwards,Miami Heat,MIA,1,0,0,12.2,0.495,0.139,0.181,3.2,10.4,7.1,19.0,3.4,1.3,17.2,0.0,0.5,0.4,0.074,-1.6,2.7,1.2,0.2
11676,Bo Outlaw_Orlando Magic_1999,1999,Bo Outlaw,Orlando Magic,ORL,1,0,0,12.8,0.535,0.019,0.526,7.2,15.7,11.4,10.9,2.5,3.8,13.2,0.1,1.7,1.8,0.1,-2.0,3.2,1.1,0.7
11677,Bob Sura_Cleveland Cavaliers_1999,1999,Bob Sura,Cleveland Cavaliers,CLE,1,0,0,11.0,0.419,0.214,0.49,3.2,12.2,7.7,32.0,3.0,1.3,18.7,-0.7,1.1,0.4,0.023,-2.5,1.3,-1.3,0.2
11678,Bobby Jackson_Minnesota Timberwolves_1999,1999,Bobby Jackson,Minnesota Timberwolves,MIN,1,0,0,14.4,0.461,0.078,0.227,4.7,11.9,8.0,28.9,2.2,0.2,21.4,0.3,0.9,1.2,0.062,-0.5,0.0,-0.4,0.4
11679,Bobby Phills_Vancouver Grizzlies_1999,1999,Bobby Phills,Vancouver Grizzlies,CHH,1,0,0,14.4,0.537,0.346,0.338,3.1,9.7,6.5,17.2,2.0,1.1,20.0,1.7,1.3,3.0,0.091,1.0,-0.1,0.9,1.2
11680,Bonzi Wells_Portland Trail Blazers_1999,1999,Bonzi Wells,Portland Trail Blazers,POR,1,0,0,26.3,0.555,0.15,0.9,13.7,15.9,14.8,21.3,1.5,2.1,44.4,0.0,0.1,0.1,0.103,2.3,-1.3,1.0,0.0
11681,Brad Miller_Vancouver Grizzlies_1999,1999,Brad Miller,Vancouver Grizzlies,CHH,1,0,0,21.2,0.651,0.014,0.739,9.2,19.8,14.7,9.0,1.0,2.8,21.7,1.6,0.5,2.1,0.22,1.6,0.0,1.6,0.4
11682,Brent Barry_Chicago Bulls_1999,1999,Brent Barry,Chicago Bulls,CHI,1,0,0,12.9,0.514,0.483,0.284,3.7,11.0,7.2,19.0,1.9,0.7,18.8,0.7,0.9,1.6,0.065,-0.3,-0.2,-0.5,0.4
11683,Brent Price_Houston Rockets_1999,1999,Brent Price,Houston Rockets,HOU,1,0,0,15.0,0.624,0.541,0.295,2.8,8.2,5.7,23.3,2.2,0.1,17.4,1.6,0.5,2.2,0.128,0.4,-0.1,0.3,0.5
11684,Brevin Knight_Cleveland Cavaliers_1999,1999,Brevin Knight,Cleveland Cavaliers,CLE,1,0,0,16.6,0.495,0.016,0.448,1.7,12.3,7.0,47.6,3.3,0.5,19.8,1.0,1.5,2.5,0.1,0.3,1.1,1.4,1.0
11685,Brian Evans_New Jersey Nets_1999,1999,Brian Evans,New Jersey Nets,NJN,0,1,0,12.0,0.419,0.324,0.118,3.5,12.6,7.8,18.9,1.3,1.8,13.8,0.1,0.1,0.2,0.075,1.1,1.0,2.1,0.1
11686,Brian Evans_Minnesota Timberwolves_1999,1999,Brian Evans,Minnesota Timberwolves,MIN,0,0,1,3.1,0.2,0.2,0.0,8.6,0.0,4.7,6.1,4.4,0.0,18.3,-0.1,0.0,-0.1,-0.105,-5.2,-1.0,-6.2,0.0
11687,Brian Grant_Portland Trail Blazers_1999,1999,Brian Grant,Portland Trail Blazers,POR,1,0,0,17.0,0.571,0.0,0.592,13.6,21.7,17.8,7.4,0.7,1.7,17.3,3.4,2.5,5.9,0.185,0.8,0.0,0.7,1.1
11688,Brian Shaw_Portland Trail Blazers_1999,1999,Brian Shaw,Portland Trail Blazers,POR,1,0,0,-11.6,0.0,0.0,0.0,0.0,22.3,11.5,27.9,0.0,0.0,18.3,0.0,0.0,0.0,-0.358,-17.9,-3.7,-21.6,0.0
11689,Brian Skinner_Los Angeles Clippers_1999,1999,Brian Skinner,Los Angeles Clippers,LAC,1,0,0,13.2,0.503,0.0,0.465,8.7,16.0,12.1,0.7,2.1,3.8,18.4,0.0,0.1,0.1,0.012,-1.7,-1.0,-2.7,0.0
