season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
1999,Aaron Williams,Seattle SuperSonics,SEA,1,0,0,15.2,0.508,0.008,0.602,13.4,18.9,16.1,7.8,1.6,3.9,18.4,0.6,0.4,1.1,0.11,-1.8,0.2,-1.6,0.0
1999,Adam Keefe,Utah Jazz,UTA,1,0,0,12.2,0.533,0.032,0.718,10.5,16.1,13.5,7.2,1.4,1.4,14.6,0.8,0.9,1.7,0.126,-1.2,0.4,-0.8,0.2
1999,Adonal Foyle,Golden State Warriors,GSW,1,0,0,12.3,0.45,0.0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,12.6,0.1,1.0,1.1,0.087,-2.8,1.5,-1.3,0.1
1999,Adonis Jordan,Milwaukee Bucks,MIL,1,0,0,18.9,0.521,0.5,1.0,0.0,0.0,0.0,27.0,9.2,0.0,20.6,0.0,0.0,0.0,0.081,1.3,6.0,7.3,0.0
1999,Al Harrington,Indiana Pacers,IND,1,0,0,6.4,0.359,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,22.0,-0.3,0.1,-0.2,-0.049,-6.2,-2.8,-9.0,-0.3
1999,Alan Henderson,Atlanta Hawks,ATL,1,0,0,16.0,0.485,0.002,0.352,10.3,15.3,12.8,5.2,1.6,1.2,22.5,1.2,1.9,3.1,0.131,0.3,0.3,0.6,0.8
1999,Allan Houston,New York Knicks,NYK,1,0,0,13.1,0.515,0.199,0.277,1.3,8.3,4.9,15.0,1.1,0.4,24.3,1.1,1.8,2.9,0.078,0.0,-0.7,-0.7,0.6
1999,Allen Iverson,Philadelphia 76ers,PHI,1,0,0,22.2,0.508,0.188,0.449,3.8,10.1,6.9,24.2,3.0,0.3,32.6,4.3,2.9,7.2,0.173,5.1,0.6,5.7,3.9
1999,Alonzo Mourning,Miami Heat,MIA,1,0,0,24.6,0.563,0.003,0.667,12.3,22.0,17.5,8.7,1.1,7.7,27.1,4.0,3.9,7.9,0.216,2.7,2.3,4.9,3.1
1999,Alvin Sims,Phoenix Suns,PHO,1,0,0,10.9,0.451,0.1,0.5,13.7,4.7,9.3,34.2,4.3,0.0,33.6,-0.1,0.0,-0.1,-0.139,-2.6,-1.4,-4.0,0.0
1999,Alvin Williams,Toronto Raptors,TOR,1,0,0,10.4,0.477,0.177,0.219,2.1,7.0,4.5,20.7,2.6,0.9,13.6,0.5,0.6,1.2,0.053,-2.5,0.3,-2.2,-0.1
1999,Andrae Patterson,Minnesota Timberwolves,MIN,1,0,0,14.5,0.505,0.052,0.371,11.0,14.9,12.8,8.6,3.5,1.9,20.9,0.2,0.5,0.7,0.114,-3.3,1.4,-1.9,0.0
1999,Andrew DeClercq,Boston Celtics,BOS,0,1,0,12.2,0.538,0.0,0.509,14.0,13.5,13.7,6.1,2.6,2.5,15.9,0.1,0.3,0.5,0.085,-3.8,-0.1,-3.9,-0.1
1999,Andrew DeClercq,Cleveland Cavaliers,CLE,0,0,1,15.8,0.552,0.0,0.511,10.8,18.1,14.5,4.8,2.4,1.9,17.3,1.5,1.2,2.7,0.151,-0.4,0.2,-0.2,0.4
1999,Andrew Gaze,San Antonio Spurs,SAS,1,0,0,8.5,0.42,0.64,0.0,4.1,5.5,4.8,17.8,1.9,1.2,23.2,-0.1,0.1,0.0,0.025,-2.8,-0.1,-2.9,0.0
1999,Andrew Lang,Chicago Bulls,CHI,1,0,0,7.0,0.367,0.0,0.232,9.6,19.3,14.2,6.1,0.7,2.4,15.4,-0.5,0.3,-0.1,-0.017,-4.9,-1.1,-6.0,-0.4
1999,Anfernee Hardaway,Orlando Magic,ORL,1,0,0,16.7,0.488,0.195,0.294,4.3,12.8,8.5,25.1,3.1,0.9,22.4,1.6,3.4,5.0,0.122,0.8,2.0,2.8,2.3
1999,Antawn Jamison,Golden State Warriors,GSW,1,0,0,16.6,0.487,0.025,0.388,12.9,17.6,15.2,5.9,1.9,1.1,22.2,0.9,1.4,2.3,0.105,0.4,-0.4,0.0,0.5
1999,Anthony Avent,Utah Jazz,UTA,1,0,0,1.3,0.324,0.0,0.154,23.9,10.3,16.6,3.8,2.5,0.0,22.7,-0.2,0.1,-0.1,-0.153,-9.2,-3.2,-12.4,-0.1
1999,Anthony Johnson,Atlanta Hawks,ATL,1,0,0,10.6,0.467,0.084,0.364,2.1,7.7,5.0,22.6,2.2,0.6,17.3,-0.1,1.2,1.1,0.061,-2.8,1.1,-1.7,0.1
1999,Anthony Miller,Houston Rockets,HOU,1,0,0,13.1,0.502,0.017,0.367,13.1,18.0,15.7,4.6,1.5,1.4,14.9,0.3,0.3,0.6,0.118,-1.2,-0.5,-1.7,0.0
1999,Anthony Parker,Philadelphia 76ers,PHI,1,0,0,30.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.274,10.2,2.6,12.7,0.0
1999,Anthony Peeler,Minnesota Timberwolves,MIN,1,0,0,11.7,0.465,0.419,0.151,3.8,8.1,5.8,15.1,2.3,0.6,17.8,0.4,0.7,1.1,0.065,-0.9,0.2,-0.7,0.3
1999,Antoine Carr,Houston Rockets,HOU,1,0,0,8.9,0.427,0.019,0.135,7.4,15.9,11.9,10.1,0.4,4.6,19.8,-0.1,0.1,0.0,0.015,-6.2,0.5,-5.8,-0.1
1999,Antoine Walker,Boston Celtics,BOS,1,0,0,17.0,0.476,0.239,0.275,7.5,18.9,13.0,15.2,2.1,1.3,27.2,0.6,1.9,2.6,0.079,1.6,-0.6,1.0,1.2
1999,Antonio Daniels,San Antonio Spurs,SAS,1,0,0,16.1,0.52,0.093,0.355,2.5,7.1,4.9,29.5,2.6,0.7,19.4,0.8,1.0,1.8,0.143,0.2,1.4,1.6,0.6
1999,Antonio Davis,Indiana Pacers,IND,1,0,0,16.7,0.535,0.0,0.552,11.0,20.9,16.1,4.4,1.0,2.4,18.2,2.7,1.3,4.0,0.151,0.7,-0.9,-0.1,0.6
1999,Antonio Lang,Cleveland Cavaliers,CLE,1,0,0,8.8,0.653,0.0,1.5,11.9,19.4,15.7,2.6,1.7,1.2,10.5,0.1,0.1,0.1,0.1,-3.7,-0.3,-4.0,0.0
1999,Antonio McDyess,Denver Nuggets,DEN,1,0,0,21.7,0.515,0.01,0.383,9.7,22.8,16.0,8.7,2.0,4.2,27.3,2.9,1.3,4.2,0.105,1.4,-0.7,0.7,1.3
1999,Armen Gilliam,Milwaukee Bucks,MIL,1,0,0,15.9,0.525,0.004,0.453,6.0,16.6,11.4,4.9,1.8,1.5,21.7,0.9,0.7,1.5,0.11,0.1,-0.7,-0.6,0.2
1999,Arvydas Sabonis,Portland Trail Blazers,POR,1,0,0,20.4,0.546,0.05,0.366,7.8,25.2,16.8,16.2,1.4,3.5,21.7,3.0,2.9,5.8,0.207,1.8,2.4,4.2,2.1
1999,Austin Croshere,Indiana Pacers,IND,1,0,0,12.3,0.54,0.387,0.307,7.8,13.6,10.7,6.8,1.6,2.4,20.8,0.1,0.2,0.3,0.054,-1.3,-0.2,-1.6,0.0
1999,Avery Johnson,San Antonio Spurs,SAS,1,0,0,14.0,0.487,0.026,0.191,1.6,6.1,4.0,37.4,1.7,0.5,17.0,1.7,2.2,3.9,0.111,0.1,0.0,0.1,0.9
1999,B.J. Armstrong,Charlotte Hornets,CHH,0,1,0,13.3,0.601,0.186,0.233,0.7,9.5,5.3,26.6,0.9,0.0,15.3,0.3,0.1,0.4,0.114,0.2,-0.7,-0.5,0.1
1999,B.J. Armstrong,Orlando Magic,ORL,0,0,1,12.4,0.482,0.156,0.244,0.6,14.4,7.4,31.8,2.7,0.0,16.3,0.0,0.3,0.3,0.087,-3.3,1.4,-1.9,0.0
1999,Ben Davis,New York Knicks,NYK,1,0,0,34.4,0.433,0.0,0.353,52.5,10.8,30.9,43.0,0.0,0.0,47.2,0.1,0.0,0.1,0.238,11.9,-5.5,6.4,0.0
1999,Ben Wallace,Washington Wizards,WAS,1,0,0,16.2,0.539,0.0,0.663,12.7,23.9,18.2,2.3,2.2,5.5,11.0,1.5,2.1,3.6,0.142,0.3,1.5,1.7,1.2
1999,Benoit Benjamin,Philadelphia 76ers,PHI,1,0,0,-1.5,0.286,0.0,0.0,10.4,18.0,14.1,4.9,0.0,0.0,13.7,-0.1,0.0,-0.1,-0.1,-9.1,-2.6,-11.7,-0.1
1999,Bill Curley,Minnesota Timberwolves,MIN,1,0,0,7.4,0.477,0.069,0.306,5.6,10.1,7.7,5.5,2.4,1.8,10.8,0.3,0.4,0.7,0.089,-5.7,1.5,-4.1,-0.2
1999,Bill Wennington,Chicago Bulls,CHI,1,0,0,7.0,0.381,0.006,0.124,5.0,16.2,10.4,8.0,1.6,2.0,21.4,-0.7,0.5,-0.3,-0.03,-6.3,-0.6,-6.9,-0.6
1999,Billy Owens,Seattle SuperSonics,SEA,1,0,0,11.9,0.452,0.067,0.212,8.9,11.6,10.2,14.5,1.4,0.7,21.5,0.0,0.1,0.2,0.018,-1.4,-1.9,-3.3,-0.1
1999,Bimbo Coles,Golden State Warriors,GSW,1,0,0,14.8,0.496,0.06,0.244,1.7,8.3,4.9,30.6,1.9,0.6,18.9,1.6,1.1,2.7,0.103,-0.3,0.5,0.2,0.7
1999,Bison Dele,Detroit Pistons,DET,1,0,0,15.8,0.531,0.002,0.274,9.5,18.8,14.1,11.9,1.8,2.8,24.0,0.6,1.8,2.4,0.097,-1.5,0.5,-1.0,0.3
1999,Blue Edwards,Miami Heat,MIA,1,0,0,12.2,0.495,0.139,0.181,3.2,10.4,7.1,19.0,3.4,1.3,17.2,0.0,0.5,0.4,0.074,-1.6,2.7,1.2,0.2
1999,Bo Outlaw,Orlando Magic,ORL,1,0,0,12.8,0.535,0.019,0.526,7.2,15.7,11.4,10.9,2.5,3.8,13.2,0.1,1.7,1.8,0.1,-2.0,3.2,1.1,0.7
1999,Bob Sura,Cleveland Cavaliers,CLE,1,0,0,11.0,0.419,0.214,0.49,3.2,12.2,7.7,32.0,3.0,1.3,18.7,-0.7,1.1,0.4,0.023,-2.5,1.3,-1.3,0.2
1999,Bobby Jackson,Minnesota Timberwolves,MIN,1,0,0,14.4,0.461,0.078,0.227,4.7,11.9,8.0,28.9,2.2,0.2,21.4,0.3,0.9,1.2,0.062,-0.5,0.0,-0.4,0.4
1999,Bobby Phills,Charlotte Hornets,CHH,1,0,0,14.4,0.537,0.346,0.338,3.1,9.7,6.5,17.2,2.0,1.1,20.0,1.7,1.3,3.0,0.091,1.0,-0.1,0.9,1.2
1999,Bonzi Wells,Portland Trail Blazers,POR,1,0,0,26.3,0.555,0.15,0.9,13.7,15.9,14.8,21.3,1.5,2.1,44.4,0.0,0.1,0.1,0.103,2.3,-1.3,1.0,0.0
1999,Brad Miller,Charlotte Hornets,CHH,1,0,0,21.2,0.651,0.014,0.739,9.2,19.8,14.7,9.0,1.0,2.8,21.7,1.6,0.5,2.1,0.22,1.6,0.0,1.6,0.4
1999,Brent Barry,Chicago Bulls,CHI,1,0,0,12.9,0.514,0.483,0.284,3.7,11.0,7.2,19.0,1.9,0.7,18.8,0.7,0.9,1.6,0.065,-0.3,-0.2,-0.5,0.4
1999,Brent Price,Houston Rockets,HOU,1,0,0,15.0,0.624,0.541,0.295,2.8,8.2,5.7,23.3,2.2,0.1,17.4,1.6,0.5,2.2,0.128,0.4,-0.1,0.3,0.5
1999,Brevin Knight,Cleveland Cavaliers,CLE,1,0,0,16.6,0.495,0.016,0.448,1.7,12.3,7.0,47.6,3.3,0.5,19.8,1.0,1.5,2.5,0.1,0.3,1.1,1.4,1.0
1999,Brian Evans,New Jersey Nets,NJN,0,1,0,12.0,0.419,0.324,0.118,3.5,12.6,7.8,18.9,1.3,1.8,13.8,0.1,0.1,0.2,0.075,1.1,1.0,2.1,0.1
1999,Brian Evans,Minnesota Timberwolves,MIN,0,0,1,3.1,0.2,0.2,0.0,8.6,0.0,4.7,6.1,4.4,0.0,18.3,-0.1,0.0,-0.1,-0.105,-5.2,-1.0,-6.2,0.0
1999,Brian Grant,Portland Trail Blazers,POR,1,0,0,17.0,0.571,0.0,0.592,13.6,21.7,17.8,7.4,0.7,1.7,17.3,3.4,2.5,5.9,0.185,0.8,0.0,0.7,1.1
1999,Brian Shaw,Portland Trail Blazers,POR,1,0,0,-11.6,0.0,0.0,0.0,0.0,22.3,11.5,27.9,0.0,0.0,18.3,0.0,0.0,0.0,-0.358,-17.9,-3.7,-21.6,0.0
1999,Brian Skinner,Los Angeles Clippers,LAC,1,0,0,13.2,0.503,0.0,0.465,8.7,16.0,12.1,0.7,2.1,3.8,18.4,0.0,0.1,0.1,0.012,-1.7,-1.0,-2.7,0.0
1999,Bruce Bowen,Boston Celtics,BOS,1,0,0,5.0,0.338,0.28,0.258,3.3,8.7,5.9,8.2,2.2,1.3,10.5,-0.4,0.4,0.0,0.001,-4.5,0.7,-3.8,-0.2
1999,Bruno Šundov,Dallas Mavericks,DAL,1,0,0,-8.8,0.286,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,33.4,-0.1,0.0,-0.1,-0.328,-14.9,-4.5,-19.4,0.0
1999,Bryant Reeves,Vancouver Grizzlies,VAN,1,0,0,10.4,0.449,0.004,0.462,8.2,15.0,11.6,10.0,1.0,0.9,22.8,-0.2,0.1,-0.1,-0.01,-4.0,-2.3,-6.3,-0.8
1999,Bryant Stith,Denver Nuggets,DEN,1,0,0,10.0,0.498,0.366,0.245,2.8,7.7,5.2,11.4,1.2,0.9,13.9,1.0,-0.5,0.5,0.019,-1.2,-1.5,-2.7,-0.2
1999,Bryce Drew,Houston Rockets,HOU,1,0,0,6.6,0.445,0.38,0.062,0.9,7.2,4.2,19.0,1.5,0.6,17.4,-0.3,0.2,-0.1,-0.007,-4.6,-0.9,-5.5,-0.4
1999,Bryon Russell,Utah Jazz,UTA,1,0,0,14.1,0.572,0.314,0.365,4.8,12.9,9.2,7.3,2.4,0.6,16.7,2.9,2.7,5.6,0.151,0.4,1.2,1.5,1.6
1999,Calbert Cheaney,Washington Wizards,WAS,1,0,0,8.8,0.433,0.089,0.161,3.0,10.2,6.5,9.6,1.6,0.9,17.7,-0.4,0.8,0.4,0.016,-3.2,-0.2,-3.4,-0.5
1999,Carl Herrera,Vancouver Grizzlies,VAN,0,1,0,-1.7,0.216,0.0,0.154,13.8,8.6,11.2,11.8,0.0,0.0,19.5,-0.2,0.0,-0.2,-0.255,-7.6,-5.1,-12.6,-0.1
1999,Carl Herrera,Denver Nuggets,DEN,0,0,1,8.2,0.441,0.016,0.143,8.4,15.3,11.8,0.6,2.4,1.9,13.5,-0.1,0.1,0.0,-0.008,-4.6,-0.8,-5.4,-0.2
1999,Carlos Rogers,Portland Trail Blazers,POR,1,0,0,23.3,0.665,0.0,2.0,0.0,13.9,7.2,26.7,0.0,0.0,21.5,0.0,0.0,0.0,0.259,3.1,2.4,5.5,0.0
1999,Casey Shaw,Philadelphia 76ers,PHI,1,0,0,-14.9,0.125,0.0,0.0,24.4,0.0,12.5,0.0,0.0,0.0,32.4,-0.1,0.0,-0.1,-0.498,-18.5,-11.3,-29.8,-0.1
1999,Cedric Ceballos,Dallas Mavericks,DAL,1,0,0,15.4,0.504,0.2,0.35,7.3,19.9,13.6,6.1,1.1,1.0,24.7,0.1,0.3,0.4,0.055,0.0,-1.5,-1.4,0.0
1999,Cedric Henderson,Cleveland Cavaliers,CLE,1,0,0,9.9,0.46,0.026,0.201,3.8,12.7,8.3,14.2,2.1,1.3,19.0,-1.1,1.5,0.5,0.015,-2.6,0.2,-2.5,-0.2
1999,Charles Barkley,Houston Rockets,HOU,1,0,0,23.1,0.546,0.05,0.532,13.7,25.1,19.8,22.1,1.5,0.6,22.2,4.8,2.0,6.8,0.215,4.3,0.3,4.5,2.5
1999,Charles Jones,Chicago Bulls,CHI,1,0,0,6.5,0.407,0.496,0.179,2.1,8.6,5.2,15.5,2.1,0.8,16.0,-0.7,0.3,-0.4,-0.037,-4.4,-0.9,-5.3,-0.4
1999,Charles O'Bannon,Detroit Pistons,DET,1,0,0,13.3,0.47,0.018,0.143,13.3,11.9,12.6,13.4,0.7,1.5,19.4,0.2,0.1,0.3,0.1,-0.6,-1.4,-2.0,0.0
1999,Charles Oakley,Toronto Raptors,TOR,1,0,0,10.8,0.479,0.015,0.254,6.7,19.9,13.3,17.1,1.5,1.0,12.8,0.7,1.4,2.1,0.062,-2.2,0.1,-2.2,-0.1
1999,Charles Shackleford,Charlotte Hornets,CHH,1,0,0,12.1,0.521,0.0,0.322,13.8,27.1,20.7,6.2,0.7,2.6,16.8,0.1,0.5,0.7,0.086,-3.0,-0.2,-3.2,-0.1
1999,Charles Smith,Los Angeles Clippers,LAC,1,0,0,7.1,0.404,0.34,0.165,2.5,6.7,4.5,6.9,2.9,3.3,17.8,-0.5,0.1,-0.5,-0.069,-3.9,-0.1,-4.1,-0.2
1999,Charlie Ward,New York Knicks,NYK,1,0,0,13.2,0.513,0.446,0.234,1.8,10.9,6.5,30.1,3.7,0.4,15.4,0.2,2.9,3.1,0.094,-0.8,2.6,1.7,1.5
1999,Chauncey Billups,Denver Nuggets,DEN,1,0,0,15.1,0.547,0.475,0.347,1.8,5.8,3.7,20.4,2.1,0.7,20.3,2.8,-0.5,2.3,0.075,1.1,-1.6,-0.6,0.5
1999,Cherokee Parks,Vancouver Grizzlies,VAN,1,0,0,9.5,0.445,0.004,0.2,7.8,18.0,12.8,5.7,1.4,1.9,14.3,-0.2,0.5,0.2,0.01,-3.5,-1.0,-4.5,-0.7
1999,Chris Anstey,Dallas Mavericks,DAL,1,0,0,9.2,0.418,0.05,0.345,8.3,14.9,11.6,9.3,2.1,2.0,18.2,-0.2,0.4,0.3,0.027,-4.7,0.3,-4.4,-0.3
1999,Chris Carr,Minnesota Timberwolves,MIN,0,1,0,6.5,0.414,0.346,0.154,0.0,18.0,8.3,13.2,0.7,0.9,17.2,-0.1,0.1,0.0,-0.001,-5.2,-0.3,-5.5,-0.1
1999,Chris Carr,New Jersey Nets,NJN,0,0,1,13.0,0.472,0.369,0.201,6.6,11.6,9.0,8.5,1.0,0.2,26.5,0.1,0.1,0.2,0.032,0.4,-3.2,-2.7,-0.1
1999,Chris Childs,New York Knicks,NYK,1,0,0,11.1,0.544,0.352,0.292,1.7,10.1,6.0,25.8,1.9,0.1,14.3,1.2,1.7,2.9,0.106,-1.8,1.3,-0.5,0.5
1999,Chris Crawford,Atlanta Hawks,ATL,1,0,0,10.1,0.504,0.129,0.275,5.6,7.8,6.7,6.2,0.7,1.2,20.0,0.5,0.9,1.3,0.081,-2.7,-0.2,-2.9,-0.2
1999,Chris Dudley,New York Knicks,NYK,1,0,0,9.6,0.454,0.0,0.367,14.1,18.9,16.6,1.7,1.0,4.3,10.5,0.2,1.3,1.5,0.108,-3.4,1.2,-2.3,0.0
1999,Chris Gatling,New Jersey Nets,NJN,0,1,0,5.5,0.39,0.01,0.247,7.8,18.3,12.8,7.4,1.5,1.0,21.4,-0.8,0.2,-0.5,-0.09,-6.5,-1.2,-7.7,-0.4
1999,Chris Gatling,Milwaukee Bucks,MIL,0,0,1,12.6,0.474,0.042,0.411,7.7,20.0,13.9,7.2,2.7,1.0,22.4,-0.2,0.7,0.5,0.046,-3.5,-0.7,-4.2,-0.3
1999,Chris King,Utah Jazz,UTA,1,0,0,-1.9,0.228,0.0,0.571,3.1,27.1,16.0,3.7,2.6,1.8,14.5,-0.2,0.1,-0.1,-0.129,-12.3,2.0,-10.3,-0.1
1999,Chris Mills,Golden State Warriors,GSW,1,0,0,13.0,0.488,0.254,0.212,3.7,14.8,9.1,12.7,1.5,0.7,17.6,1.5,1.5,3.0,0.104,-0.6,0.6,0.0,0.7
1999,Chris Morris,Phoenix Suns,PHO,1,0,0,15.3,0.544,0.376,0.309,11.6,14.9,13.2,6.9,1.6,1.6,16.4,1.1,0.5,1.6,0.142,0.9,-0.8,0.1,0.3
1999,Chris Mullin,Indiana Pacers,IND,1,0,0,18.1,0.616,0.423,0.248,2.6,13.3,8.1,12.2,2.2,0.8,19.1,3.1,1.0,4.1,0.167,3.5,0.9,4.5,1.9
1999,Chris Webber,Sacramento Kings,SAC,1,0,0,19.5,0.491,0.044,0.224,9.2,24.2,16.7,17.8,1.7,3.3,24.9,1.0,2.7,3.6,0.102,0.8,1.1,1.9,1.7
1999,Chris Whitney,Washington Wizards,WAS,1,0,0,15.8,0.551,0.609,0.199,2.1,10.6,6.2,26.6,2.2,0.3,21.5,0.7,0.3,1.0,0.108,1.7,-0.2,1.5,0.4
1999,Christian Laettner,Detroit Pistons,DET,1,0,0,14.6,0.462,0.028,0.538,7.6,12.0,9.8,12.4,2.5,2.9,21.2,0.2,0.5,0.7,0.101,-0.6,0.6,0.0,0.2
1999,Chuck Person,Charlotte Hornets,CHH,1,0,0,9.6,0.5,0.543,0.111,2.1,13.1,7.9,10.5,1.1,0.6,16.5,0.2,0.7,0.9,0.043,-1.0,-0.9,-2.0,0.0
1999,Chucky Brown,Charlotte Hornets,CHH,1,0,0,11.6,0.51,0.107,0.158,3.7,13.1,8.6,8.9,0.7,1.2,17.4,0.9,0.7,1.6,0.066,-1.1,-1.2,-2.4,-0.1
1999,Clarence Weatherspoon,Miami Heat,MIA,1,0,0,17.0,0.607,0.0,0.542,9.0,18.6,14.1,6.1,1.5,1.2,18.4,2.3,1.7,4.0,0.184,0.3,0.3,0.6,0.7
1999,Clifford Robinson,Phoenix Suns,PHO,1,0,0,18.3,0.559,0.221,0.372,4.5,10.8,7.6,12.8,2.3,2.6,21.8,3.6,1.7,5.3,0.146,2.2,0.6,2.8,2.1
1999,Corey Beck,Detroit Pistons,DET,0,1,0,12.6,0.563,0.0,0.25,12.2,8.2,10.2,0.0,3.7,0.0,17.2,0.0,0.0,0.1,0.114,-4.2,2.1,-2.1,0.0
1999,Corey Beck,Charlotte Hornets,CHH,0,0,1,9.7,0.477,0.032,0.419,2.5,15.1,9.0,22.4,2.5,1.0,15.1,-0.1,0.2,0.1,0.038,-4.6,0.9,-3.7,-0.1
1999,Corey Benjamin,Chicago Bulls,CHI,1,0,0,8.3,0.438,0.12,0.342,5.3,9.7,7.4,6.3,1.9,1.9,22.9,-0.4,0.3,-0.2,-0.023,-5.1,-0.9,-6.0,-0.3
1999,Corie Blount,Los Angeles Lakers,LAL,0,1,0,8.0,0.418,0.03,0.364,17.7,15.5,16.6,1.8,0.3,1.8,12.3,0.1,0.1,0.2,0.05,-3.9,-3.0,-7.0,-0.2
1999,Corie Blount,Cleveland Cavaliers,CLE,0,0,1,10.1,0.398,0.0,0.627,11.9,24.4,18.2,4.6,2.7,2.6,13.3,-0.2,0.7,0.5,0.064,-3.6,0.7,-2.9,-0.1
1999,Corliss Williamson,Sacramento Kings,SAC,1,0,0,14.7,0.517,0.009,0.339,6.6,9.2,7.9,8.1,1.1,0.4,22.1,1.9,0.6,2.5,0.086,-0.4,-1.7,-2.1,-0.1
1999,Cory Alexander,Denver Nuggets,DEN,1,0,0,11.0,0.467,0.404,0.169,1.0,10.3,5.5,26.6,2.4,0.5,20.3,-0.2,0.0,-0.3,-0.016,-2.1,-1.3,-3.4,-0.3
1999,Cory Carr,Chicago Bulls,CHI,1,0,0,5.1,0.372,0.139,0.148,1.4,8.2,4.6,20.2,1.8,0.9,20.8,-1.6,0.4,-1.2,-0.089,-6.7,-1.5,-8.2,-1.0
1999,Cuttino Mobley,Houston Rockets,HOU,1,0,0,12.2,0.537,0.365,0.272,1.9,6.7,4.5,13.7,1.6,1.1,17.2,1.6,0.8,2.3,0.077,-0.6,-0.4,-1.1,0.4
1999,Dale Davis,Indiana Pacers,IND,1,0,0,16.6,0.559,0.0,0.407,13.6,22.1,18.0,2.7,0.8,3.0,13.9,3.0,1.5,4.5,0.157,1.6,-0.7,0.9,1.0
1999,Dale Ellis,Seattle SuperSonics,SEA,1,0,0,13.1,0.581,0.549,0.177,2.3,8.5,5.4,5.3,1.1,0.2,17.3,2.3,0.0,2.4,0.092,1.4,-1.8,-0.4,0.5
1999,Damon Jones,New Jersey Nets,NJN,0,1,0,14.4,0.493,0.659,0.295,1.6,9.8,5.5,16.7,2.8,0.0,18.4,0.2,0.1,0.3,0.109,1.1,1.0,2.1,0.1
1999,Damon Jones,Boston Celtics,BOS,0,0,1,13.3,0.495,0.44,0.053,2.1,14.7,8.2,22.3,1.5,0.0,18.6,0.2,0.2,0.4,0.087,0.0,-0.5,-0.4,0.1
1999,Damon Stoudamire,Portland Trail Blazers,POR,1,0,0,14.7,0.462,0.226,0.194,2.9,8.4,5.8,32.8,1.6,0.2,21.7,1.7,1.8,3.6,0.102,0.8,-0.7,0.1,0.9
1999,Dan Majerle,Miami Heat,MIA,1,0,0,10.2,0.529,0.681,0.154,1.7,13.0,7.7,15.4,1.3,0.3,11.4,1.6,1.9,3.5,0.103,-0.1,1.1,1.0,1.2
1999,Dana Barros,Boston Celtics,BOS,1,0,0,17.7,0.576,0.431,0.197,1.5,8.9,5.1,29.9,2.4,0.3,19.0,2.5,0.9,3.4,0.139,2.5,-0.5,2.0,1.2
1999,Danny Ferry,Cleveland Cavaliers,CLE,1,0,0,11.0,0.562,0.328,0.111,1.9,10.3,6.1,9.7,1.2,0.8,16.1,1.0,0.7,1.7,0.077,-0.8,-0.7,-1.4,0.2
1999,Danny Fortson,Denver Nuggets,DEN,1,0,0,18.7,0.564,0.008,0.598,16.6,31.3,23.7,4.0,1.2,1.1,18.0,3.6,0.7,4.4,0.148,0.4,-2.3,-1.9,0.0
1999,Danny Manning,Phoenix Suns,PHO,1,0,0,15.4,0.52,0.023,0.29,6.0,15.7,10.8,16.2,1.6,2.4,19.7,1.4,1.2,2.6,0.104,-0.5,0.6,0.1,0.6
1999,Danny Schayes,Orlando Magic,ORL,1,0,0,1.9,0.431,0.0,0.276,2.4,9.1,5.7,4.5,0.4,1.1,12.9,-0.2,0.1,0.0,-0.008,-7.2,-0.4,-7.6,-0.2
1999,Darrell Armstrong,Orlando Magic,ORL,1,0,0,22.2,0.575,0.362,0.341,4.0,10.0,7.0,40.8,3.9,0.2,22.9,3.8,2.7,6.4,0.205,4.2,2.4,6.7,3.3
1999,Darrick Martin,Los Angeles Clippers,LAC,1,0,0,11.6,0.475,0.381,0.273,0.6,5.7,3.0,25.6,2.5,0.3,18.3,0.4,-0.2,0.2,0.01,-1.2,-1.7,-2.9,-0.2
1999,David Robinson,San Antonio Spurs,SAS,1,0,0,24.9,0.564,0.002,0.689,11.4,23.4,17.8,12.1,2.4,5.3,23.8,4.0,4.4,8.4,0.261,3.2,3.5,6.7,3.4
1999,David Vaughn,New Jersey Nets,NJN,1,0,0,13.5,0.599,0.0,0.417,13.2,23.8,18.3,1.7,1.0,5.6,16.9,0.0,0.1,0.2,0.08,-5.1,-0.8,-5.9,-0.1
1999,David Wesley,Charlotte Hornets,CHH,1,0,0,16.9,0.561,0.312,0.35,1.5,8.4,5.1,31.3,2.9,0.4,19.8,3.1,1.7,4.8,0.124,1.5,0.2,1.7,1.7
1999,David Wingate,New York Knicks,NYK,1,0,0,4.2,0.438,0.0,0.0,4.0,6.2,5.1,9.2,2.4,0.0,11.5,-0.1,0.1,0.0,-0.001,-5.7,0.9,-4.9,-0.1
