,season_id,season,player_id,player,position,age,experience,league,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
9764,20913,2007,3024,Shareef Abdur-Rahim,C,30.0,11,NBA,SAC,80.0,45.0,2015.0,310.0,654.0,3.0,20.0,307.0,634.0,170.0,234.0,122.0,276.0,398.0,109.0,53.0,40.0,116.0,243.0,793.0
9765,20914,2007,3560,Shaun Livingston,PG,21.0,3,NBA,LAC,54.0,31.0,1611.0,208.0,449.0,5.0,16.0,203.0,433.0,82.0,116.0,56.0,128.0,184.0,274.0,59.0,29.0,108.0,135.0,503.0
9766,20915,2007,3644,Shavlik Randolph,PF,23.0,2,NBA,PHI,13.0,6.0,179.0,23.0,48.0,0.0,0.0,23.0,48.0,12.0,22.0,19.0,35.0,54.0,4.0,7.0,10.0,9.0,23.0,58.0
9767,20916,2007,3218,Shawn Marion,SF,28.0,8,NBA,PHO,80.0,80.0,3010.0,561.0,1071.0,80.0,252.0,481.0,819.0,201.0,248.0,172.0,613.0,785.0,134.0,156.0,122.0,114.0,216.0,1403.0
9768,20917,2007,3717,Shawne Williams,SG,20.0,1,NBA,IND,46.0,3.0,556.0,75.0,160.0,19.0,52.0,56.0,108.0,11.0,20.0,33.0,50.0,83.0,22.0,6.0,8.0,24.0,69.0,180.0
9769,20918,2007,3718,Shelden Williams,PF,23.0,1,NBA,ATL,81.0,31.0,1514.0,166.0,365.0,2.0,4.0,164.0,361.0,110.0,144.0,131.0,304.0,435.0,44.0,52.0,39.0,96.0,199.0,444.0
9770,20919,2007,3423,Smush Parker,PG,25.0,4,NBA,LAL,82.0,80.0,2457.0,342.0,785.0,110.0,301.0,232.0,484.0,113.0,175.0,45.0,161.0,206.0,228.0,119.0,10.0,153.0,211.0,907.0
9771,20920,2007,3719,Solomon Jones,PF,22.0,1,NBA,ATL,58.0,8.0,666.0,65.0,128.0,0.0,1.0,65.0,127.0,59.0,75.0,49.0,87.0,136.0,11.0,11.0,42.0,25.0,124.0,189.0
9772,20921,2007,3351,Speedy Claxton,PG,28.0,6,NBA,ATL,42.0,31.0,1054.0,91.0,278.0,6.0,28.0,85.0,250.0,33.0,60.0,12.0,69.0,81.0,185.0,72.0,4.0,75.0,131.0,221.0
9773,20922,2007,3289,Stanislav Medvedenko,C,27.0,7,NBA,ATL,14.0,0.0,81.0,12.0,29.0,1.0,2.0,11.0,27.0,17.0,20.0,4.0,10.0,14.0,2.0,0.0,2.0,5.0,16.0,42.0
9774,20923,2007,3645,Stephen Graham,SG,24.0,2,NBA,POR,14.0,1.0,165.0,17.0,40.0,3.0,11.0,14.0,29.0,8.0,9.0,6.0,15.0,21.0,5.0,4.0,1.0,13.0,25.0,45.0
9775,20924,2007,3290,Stephen Jackson,SF-SG,28.0,7,NBA,TOT,75.0,69.0,2479.0,409.0,944.0,100.0,311.0,309.0,633.0,243.0,299.0,61.0,161.0,222.0,287.0,84.0,34.0,183.0,200.0,1161.0
9776,20925,2007,3290,Stephen Jackson,SG,28.0,7,NBA,IND,37.0,32.0,1186.0,180.0,430.0,41.0,138.0,139.0,292.0,120.0,146.0,17.0,78.0,95.0,114.0,33.0,20.0,81.0,87.0,521.0
9777,20926,2007,3290,Stephen Jackson,SF,28.0,7,NBA,GSW,38.0,37.0,1293.0,229.0,514.0,59.0,173.0,170.0,341.0,123.0,153.0,44.0,83.0,127.0,173.0,51.0,14.0,102.0,113.0,640.0
9778,20927,2007,3026,Stephon Marbury,PG,29.0,11,NBA,NYK,74.0,74.0,2748.0,395.0,952.0,123.0,345.0,272.0,607.0,297.0,386.0,36.0,177.0,213.0,403.0,71.0,10.0,179.0,185.0,1210.0
9779,20928,2007,3484,Steve Blake,PG,26.0,4,NBA,TOT,82.0,42.0,2225.0,209.0,509.0,67.0,208.0,142.0,301.0,43.0,64.0,21.0,148.0,169.0,408.0,61.0,8.0,129.0,121.0,528.0
9780,20929,2007,3484,Steve Blake,PG,26.0,4,NBA,MIL,33.0,2.0,583.0,45.0,129.0,19.0,68.0,26.0,61.0,11.0,20.0,7.0,38.0,45.0,84.0,10.0,3.0,28.0,49.0,120.0
9781,20930,2007,3484,Steve Blake,PG,26.0,4,NBA,DEN,49.0,40.0,1642.0,164.0,380.0,48.0,140.0,116.0,240.0,32.0,44.0,14.0,110.0,124.0,324.0,51.0,5.0,101.0,72.0,408.0
9782,20931,2007,3219,Steve Francis,SG,29.0,8,NBA,NYK,44.0,30.0,1237.0,140.0,343.0,42.0,111.0,98.0,232.0,175.0,211.0,33.0,124.0,157.0,170.0,41.0,12.0,100.0,126.0,497.0
9783,20932,2007,3028,Steve Nash,PG,32.0,11,NBA,PHO,76.0,76.0,2682.0,517.0,971.0,156.0,343.0,361.0,628.0,222.0,247.0,30.0,239.0,269.0,884.0,57.0,6.0,287.0,117.0,1412.0
9784,20933,2007,3720,Steve Novak,SF,23.0,1,NBA,HOU,35.0,1.0,191.0,18.0,50.0,13.0,39.0,5.0,11.0,2.0,2.0,4.0,22.0,26.0,6.0,5.0,0.0,4.0,21.0,51.0
9785,20934,2007,3352,Steven Hunter,PF,25.0,6,NBA,PHI,70.0,41.0,1605.0,188.0,326.0,0.0,0.0,188.0,326.0,74.0,151.0,114.0,221.0,335.0,26.0,13.0,76.0,65.0,137.0,450.0
9786,20935,2007,3721,Steven Smith,PF,23.0,1,NBA,PHI,8.0,0.0,28.0,2.0,8.0,0.0,0.0,2.0,8.0,1.0,2.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,4.0,5.0
9787,20936,2007,3292,Stromile Swift,C,27.0,7,NBA,MEM,54.0,18.0,1029.0,161.0,346.0,0.0,5.0,161.0,341.0,97.0,134.0,85.0,165.0,250.0,17.0,30.0,62.0,69.0,146.0,419.0
9788,20937,2007,3485,T.J. Ford,PG,23.0,3,NBA,TOR,75.0,71.0,2243.0,393.0,902.0,21.0,69.0,372.0,833.0,240.0,293.0,53.0,183.0,236.0,595.0,101.0,8.0,231.0,186.0,1047.0
9789,20938,2007,3722,Tarence Kinsey,SG,22.0,1,NBA,MEM,48.0,12.0,967.0,139.0,304.0,13.0,46.0,126.0,258.0,78.0,98.0,29.0,68.0,97.0,41.0,53.0,1.0,46.0,57.0,369.0
9790,20939,2007,3425,Tayshaun Prince,SF,26.0,5,NBA,DET,82.0,82.0,3001.0,459.0,997.0,81.0,210.0,378.0,787.0,172.0,224.0,144.0,285.0,429.0,227.0,51.0,55.0,98.0,116.0,1171.0
9791,20940,2007,3723,Thabo Sefolosha,SG,22.0,1,NBA,CHI,71.0,4.0,868.0,109.0,256.0,15.0,42.0,94.0,214.0,23.0,45.0,35.0,118.0,153.0,60.0,33.0,11.0,60.0,100.0,256.0
9792,20941,2007,2959,Theo Ratliff,C,33.0,12,NBA,BOS,2.0,2.0,44.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,5.0,7.0,0.0,1.0,3.0,1.0,6.0,5.0
9793,20942,2007,3092,Tim Duncan,C,30.0,10,NBA,SAS,80.0,80.0,2726.0,618.0,1131.0,1.0,9.0,617.0,1122.0,362.0,568.0,213.0,633.0,846.0,273.0,66.0,190.0,224.0,203.0,1599.0
9794,20943,2007,3093,Tim Thomas,PF,29.0,10,NBA,LAC,76.0,24.0,2054.0,299.0,723.0,136.0,356.0,163.0,367.0,102.0,144.0,63.0,315.0,378.0,171.0,55.0,28.0,106.0,228.0,836.0
9795,20944,2007,3561,Tony Allen,SG,25.0,3,NBA,BOS,33.0,18.0,805.0,133.0,259.0,8.0,33.0,125.0,226.0,105.0,134.0,35.0,89.0,124.0,56.0,49.0,12.0,75.0,87.0,379.0
9796,20945,2007,3094,Tony Battie,PF,30.0,10,NBA,ORL,66.0,66.0,1575.0,176.0,360.0,0.0,1.0,176.0,359.0,52.0,77.0,92.0,252.0,344.0,35.0,29.0,30.0,61.0,185.0,404.0
9797,20946,2007,3356,Tony Parker,PG,24.0,6,NBA,SAS,77.0,77.0,2499.0,570.0,1096.0,15.0,38.0,555.0,1058.0,274.0,350.0,34.0,216.0,250.0,420.0,82.0,6.0,191.0,137.0,1429.0
9798,20947,2007,3096,Tracy McGrady,SG,27.0,10,NBA,HOU,71.0,71.0,2539.0,638.0,1480.0,126.0,381.0,512.0,1099.0,345.0,488.0,56.0,322.0,378.0,458.0,92.0,36.0,213.0,136.0,1747.0
9799,20948,2007,3646,Travis Diener,PG,24.0,2,NBA,ORL,26.0,0.0,288.0,34.0,80.0,18.0,50.0,16.0,30.0,12.0,15.0,3.0,15.0,18.0,35.0,4.0,0.0,13.0,27.0,98.0
9800,20949,2007,3489,Travis Outlaw,PF,22.0,4,NBA,POR,67.0,1.0,1532.0,246.0,567.0,10.0,37.0,236.0,530.0,143.0,181.0,65.0,152.0,217.0,52.0,61.0,74.0,66.0,150.0,645.0
9801,20950,2007,3358,Trenton Hassell,SG,27.0,6,NBA,MIN,76.0,68.0,2223.0,217.0,443.0,6.0,25.0,211.0,418.0,72.0,92.0,83.0,160.0,243.0,203.0,22.0,26.0,80.0,144.0,512.0
9802,20951,2007,3563,Trevor Ariza,SG,21.0,3,NBA,ORL,57.0,7.0,1278.0,200.0,371.0,0.0,7.0,200.0,364.0,106.0,171.0,98.0,151.0,249.0,65.0,59.0,19.0,84.0,134.0,506.0
9803,20952,2007,3098,Troy Hudson,PG,30.0,10,NBA,MIN,34.0,6.0,554.0,74.0,195.0,28.0,80.0,46.0,115.0,26.0,32.0,8.0,40.0,48.0,73.0,14.0,2.0,40.0,23.0,202.0
9804,20953,2007,3359,Troy Murphy,PF,26.0,6,NBA,TOT,68.0,48.0,1852.0,266.0,581.0,58.0,147.0,208.0,434.0,108.0,145.0,100.0,314.0,414.0,126.0,46.0,42.0,78.0,196.0,698.0
9805,20954,2007,3359,Troy Murphy,PF,26.0,6,NBA,GSW,26.0,17.0,667.0,81.0,180.0,22.0,59.0,59.0,121.0,47.0,66.0,37.0,120.0,157.0,60.0,21.0,17.0,29.0,63.0,231.0
9806,20955,2007,3359,Troy Murphy,PF,26.0,6,NBA,IND,42.0,31.0,1185.0,185.0,401.0,36.0,88.0,149.0,313.0,61.0,79.0,63.0,194.0,257.0,66.0,25.0,25.0,49.0,133.0,467.0
9807,20956,2007,3164,Tyronn Lue,PG,29.0,9,NBA,ATL,56.0,17.0,1488.0,218.0,524.0,56.0,161.0,162.0,363.0,144.0,163.0,19.0,85.0,104.0,201.0,24.0,0.0,85.0,101.0,636.0
9808,20957,2007,3724,Tyrus Thomas,PF,20.0,1,NBA,CHI,72.0,4.0,966.0,134.0,282.0,0.0,2.0,134.0,280.0,106.0,175.0,89.0,180.0,269.0,40.0,46.0,76.0,94.0,162.0,374.0
9809,20958,2007,3360,Tyson Chandler,C,24.0,6,NBA,NOK,73.0,73.0,2525.0,292.0,468.0,0.0,1.0,292.0,467.0,106.0,201.0,320.0,584.0,904.0,66.0,37.0,129.0,126.0,244.0,690.0
9810,20959,2007,3491,Udonis Haslem,PF,26.0,4,NBA,MIA,79.0,79.0,2483.0,353.0,717.0,0.0,4.0,353.0,713.0,138.0,203.0,188.0,466.0,654.0,97.0,49.0,26.0,110.0,236.0,844.0
9811,20960,2007,3725,Uroš Slokar,C,23.0,1,NBA,TOR,20.0,0.0,72.0,14.0,26.0,1.0,2.0,13.0,24.0,9.0,13.0,7.0,7.0,14.0,1.0,1.0,2.0,9.0,11.0,38.0
9812,20961,2007,3726,Vassilis Spanoulis,SG,24.0,1,NBA,HOU,31.0,0.0,272.0,23.0,72.0,5.0,29.0,18.0,43.0,34.0,42.0,5.0,17.0,22.0,28.0,7.0,1.0,29.0,33.0,85.0
9813,20962,2007,3564,Viktor Khryapa,PF,24.0,3,NBA,CHI,33.0,0.0,231.0,27.0,70.0,0.0,6.0,27.0,64.0,19.0,26.0,20.0,37.0,57.0,21.0,10.0,1.0,16.0,53.0,73.0
9814,20963,2007,3166,Vince Carter,SG,30.0,9,NBA,NJN,82.0,82.0,3126.0,726.0,1598.0,156.0,437.0,570.0,1161.0,462.0,576.0,114.0,378.0,492.0,393.0,82.0,30.0,217.0,266.0,2070.0
9815,20964,2007,3033,Vitaly Potapenko,C,31.0,11,NBA,SAC,3.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0
9816,20965,2007,3361,Vladimir Radmanović,PF,26.0,6,NBA,LAL,55.0,15.0,986.0,134.0,316.0,40.0,118.0,94.0,198.0,53.0,73.0,53.0,127.0,180.0,66.0,25.0,18.0,69.0,125.0,361.0
9817,20966,2007,3647,Von Wafer,SF,21.0,2,NBA,LAC,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9818,20967,2007,3225,Wally Szczerbiak,SF,29.0,8,NBA,BOS,32.0,19.0,900.0,161.0,388.0,44.0,106.0,117.0,282.0,113.0,126.0,16.0,82.0,98.0,55.0,18.0,3.0,54.0,65.0,479.0
9819,20968,2007,3727,Walter Herrmann,PF,27.0,1,NBA,CHA,48.0,12.0,936.0,174.0,330.0,53.0,115.0,121.0,215.0,41.0,53.0,28.0,111.0,139.0,26.0,17.0,7.0,32.0,76.0,442.0
9820,20969,2007,3648,Wayne Simien,PF,23.0,2,NBA,MIA,8.0,0.0,93.0,9.0,23.0,0.0,0.0,9.0,23.0,5.0,7.0,5.0,6.0,11.0,4.0,2.0,0.0,3.0,13.0,23.0
9821,20970,2007,3728,Will Blalock,PG,23.0,1,NBA,DET,14.0,0.0,166.0,9.0,30.0,1.0,5.0,8.0,25.0,6.0,6.0,6.0,9.0,15.0,17.0,5.0,0.0,12.0,9.0,25.0
9822,20971,2007,3729,Will Conroy,PG-SG,24.0,1,NBA,TOT,7.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,4.0,7.0,9.0,0.0,0.0,2.0,7.0,0.0
9823,20972,2007,3729,Will Conroy,SG,24.0,1,NBA,MEM,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
9824,20973,2007,3729,Will Conroy,PG,24.0,1,NBA,LAC,4.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,3.0,5.0,8.0,0.0,0.0,2.0,6.0,0.0
9825,20974,2007,3492,Willie Green,SG,25.0,4,NBA,PHI,74.0,36.0,1842.0,357.0,868.0,51.0,157.0,306.0,711.0,74.0,111.0,42.0,116.0,158.0,112.0,56.0,4.0,106.0,144.0,839.0
9826,20975,2007,3730,Yakhouba Diawara,SG,24.0,1,NBA,DEN,64.0,19.0,1177.0,100.0,292.0,49.0,170.0,51.0,122.0,35.0,53.0,27.0,83.0,110.0,55.0,30.0,7.0,37.0,132.0,284.0
9827,20976,2007,3428,Yao Ming,C,26.0,5,NBA,HOU,48.0,48.0,1624.0,423.0,819.0,0.0,2.0,423.0,817.0,356.0,413.0,101.0,351.0,452.0,94.0,17.0,94.0,167.0,159.0,1202.0
9828,20977,2007,3650,Yaroslav Korolev,SF,19.0,2,NBA,LAC,10.0,0.0,41.0,4.0,16.0,1.0,5.0,3.0,11.0,3.0,6.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,12.0
9829,20978,2007,3363,Zach Randolph,PF,25.0,6,NBA,POR,68.0,67.0,2425.0,600.0,1286.0,14.0,48.0,586.0,1238.0,394.0,481.0,199.0,489.0,688.0,147.0,53.0,15.0,215.0,184.0,1608.0
9830,20979,2007,3494,Zaza Pachulia,C,22.0,4,NBA,ATL,72.0,47.0,2026.0,291.0,614.0,0.0,1.0,291.0,613.0,293.0,373.0,199.0,301.0,500.0,106.0,77.0,36.0,162.0,267.0,875.0
9831,20980,2007,3100,Zydrunas Ilgauskas,C,31.0,9,NBA,CLE,78.0,78.0,2130.0,385.0,793.0,0.0,1.0,385.0,792.0,155.0,192.0,242.0,357.0,599.0,123.0,48.0,98.0,141.0,257.0,925.0
9832,19902,2006,2832,Aaron McKie,PG,33.0,12,NBA,LAL,14.0,0.0,121.0,3.0,12.0,0.0,2.0,3.0,10.0,1.0,2.0,3.0,17.0,20.0,11.0,5.0,0.0,2.0,7.0,7.0
9833,19903,2006,3566,Aaron Miles,PG,22.0,1,NBA,GSW,19.0,0.0,118.0,6.0,18.0,0.0,0.0,6.0,18.0,4.0,4.0,0.0,14.0,14.0,24.0,4.0,1.0,11.0,13.0,16.0
9834,19904,2006,2760,Aaron Williams,C,34.0,12,NBA,TOT,48.0,5.0,791.0,91.0,176.0,0.0,0.0,91.0,176.0,40.0,58.0,64.0,117.0,181.0,17.0,17.0,21.0,30.0,138.0,222.0
9835,19905,2006,2760,Aaron Williams,C,34.0,12,NBA,TOR,14.0,3.0,99.0,10.0,19.0,0.0,0.0,10.0,19.0,5.0,6.0,5.0,10.0,15.0,1.0,4.0,3.0,5.0,28.0,25.0
9836,19906,2006,2760,Aaron Williams,C,34.0,12,NBA,NOK,34.0,2.0,692.0,81.0,157.0,0.0,0.0,81.0,157.0,35.0,52.0,59.0,107.0,166.0,16.0,13.0,18.0,25.0,110.0,197.0
9837,19907,2006,3035,Adonal Foyle,C,30.0,9,NBA,GSW,77.0,72.0,1824.0,152.0,300.0,0.0,0.0,152.0,300.0,41.0,67.0,143.0,281.0,424.0,33.0,44.0,125.0,80.0,215.0,345.0
9838,19908,2006,3169,Adrian Griffin,SG,31.0,7,NBA,DAL,52.0,45.0,1245.0,98.0,204.0,0.0,2.0,98.0,202.0,41.0,53.0,75.0,152.0,227.0,89.0,51.0,9.0,39.0,113.0,237.0
9839,19909,2006,3101,Al Harrington,PF,25.0,8,NBA,ATL,76.0,76.0,2782.0,551.0,1220.0,66.0,191.0,485.0,1029.0,243.0,350.0,132.0,391.0,523.0,238.0,85.0,14.0,195.0,301.0,1411.0
9840,19910,2006,3496,Al Jefferson,PF,21.0,2,NBA,BOS,59.0,7.0,1062.0,189.0,379.0,0.0,4.0,189.0,375.0,86.0,134.0,97.0,202.0,299.0,30.0,30.0,46.0,62.0,166.0,464.0
9841,19911,2006,3567,Alan Anderson,SF,23.0,1,NBA,CHA,36.0,7.0,564.0,75.0,181.0,24.0,58.0,51.0,123.0,33.0,41.0,23.0,47.0,70.0,32.0,11.0,4.0,32.0,48.0,207.0
9842,19912,2006,2892,Alan Henderson,C,33.0,11,NBA,CLE,51.0,3.0,531.0,47.0,91.0,0.0,0.0,47.0,91.0,33.0,49.0,60.0,77.0,137.0,10.0,9.0,12.0,22.0,58.0,127.0
9843,19913,2006,3568,Alex Acker,SG,23.0,1,NBA,DET,5.0,0.0,35.0,4.0,16.0,1.0,5.0,3.0,11.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,4.0,4.0,9.0
9844,19914,2006,3569,Alex Scales,SG,27.0,1,NBA,SAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9845,19915,2006,2967,Allen Iverson,PG,30.0,10,NBA,PHI,72.0,72.0,3103.0,815.0,1822.0,72.0,223.0,743.0,1599.0,675.0,829.0,44.0,188.0,232.0,532.0,140.0,10.0,248.0,121.0,2377.0
9846,19916,2006,2696,Alonzo Mourning,C,35.0,13,NBA,MIA,65.0,20.0,1302.0,188.0,315.0,0.0,1.0,188.0,314.0,133.0,224.0,125.0,234.0,359.0,11.0,13.0,173.0,79.0,177.0,509.0
9847,19917,2006,3036,Alvin Williams,PG,31.0,8,NBA,TOR,1.0,0.0,10.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
9848,19918,2006,3366,Amar'e Stoudemire,C,23.0,4,NBA,PHO,3.0,3.0,50.0,9.0,27.0,0.0,1.0,9.0,26.0,8.0,9.0,6.0,10.0,16.0,2.0,1.0,3.0,1.0,4.0,26.0
9849,19919,2006,3570,Amir Johnson,SF,18.0,1,NBA,DET,3.0,0.0,39.0,7.0,10.0,2.0,3.0,5.0,7.0,4.0,4.0,3.0,1.0,4.0,3.0,0.0,2.0,4.0,7.0,20.0
9850,19920,2006,3497,Anderson Varejão,C,23.0,2,NBA,CLE,48.0,4.0,760.0,79.0,150.0,0.0,1.0,79.0,149.0,61.0,119.0,77.0,158.0,235.0,19.0,31.0,19.0,27.0,118.0,219.0
9851,19921,2006,3571,Andray Blatche,PF,19.0,1,NBA,WAS,29.0,0.0,175.0,26.0,67.0,3.0,13.0,23.0,54.0,10.0,12.0,12.0,26.0,38.0,10.0,5.0,7.0,12.0,36.0,65.0
9852,19922,2006,3498,Andre Barrett,PG,23.0,2,NBA,TOT,19.0,0.0,282.0,38.0,104.0,2.0,14.0,36.0,90.0,9.0,12.0,9.0,16.0,25.0,52.0,10.0,0.0,15.0,13.0,87.0
9853,19923,2006,3498,Andre Barrett,PG,23.0,2,NBA,PHO,2.0,0.0,21.0,3.0,7.0,0.0,1.0,3.0,6.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,9.0
9854,19924,2006,3498,Andre Barrett,PG,23.0,2,NBA,TOR,17.0,0.0,261.0,35.0,97.0,2.0,13.0,33.0,84.0,6.0,9.0,8.0,14.0,22.0,50.0,10.0,0.0,14.0,12.0,78.0
9855,19925,2006,3500,Andre Iguodala,SF,22.0,2,NBA,PHI,82.0,82.0,3086.0,344.0,688.0,56.0,158.0,288.0,530.0,263.0,349.0,117.0,364.0,481.0,255.0,135.0,21.0,153.0,198.0,1007.0
9856,19926,2006,3171,Andre Miller,PG,29.0,7,NBA,DEN,82.0,82.0,2937.0,404.0,872.0,5.0,27.0,399.0,845.0,313.0,424.0,92.0,259.0,351.0,674.0,106.0,18.0,256.0,213.0,1126.0
9857,19927,2006,3572,Andre Owens,PG,25.0,1,NBA,UTA,23.0,2.0,210.0,27.0,74.0,3.0,16.0,24.0,58.0,12.0,18.0,11.0,10.0,21.0,8.0,5.0,0.0,13.0,25.0,69.0
9858,19928,2006,3298,Andrei Kirilenko,SF,24.0,5,NBA,UTA,69.0,63.0,2604.0,336.0,730.0,36.0,117.0,300.0,613.0,346.0,495.0,161.0,391.0,552.0,299.0,102.0,220.0,203.0,162.0,1054.0
9859,19929,2006,3501,Andrés Nocioni,PF,26.0,2,NBA,CHI,82.0,43.0,2239.0,383.0,831.0,93.0,238.0,290.0,593.0,204.0,242.0,89.0,411.0,500.0,117.0,40.0,52.0,120.0,252.0,1063.0
9860,19930,2006,3573,Andrew Bogut,PF,21.0,1,NBA,MIL,82.0,77.0,2348.0,323.0,606.0,0.0,3.0,323.0,603.0,122.0,194.0,189.0,384.0,573.0,192.0,49.0,68.0,125.0,259.0,768.0
9861,19931,2006,3574,Andrew Bynum,C,18.0,1,NBA,LAL,46.0,0.0,338.0,33.0,82.0,0.0,0.0,33.0,82.0,8.0,27.0,34.0,46.0,80.0,9.0,4.0,22.0,17.0,56.0,74.0
9862,19932,2006,3502,Andris Biedriņš,C,19.0,2,NBA,GSW,68.0,2.0,1000.0,118.0,185.0,0.0,0.0,118.0,185.0,22.0,72.0,124.0,159.0,283.0,24.0,23.0,47.0,34.0,190.0,258.0
9863,19933,2006,2767,Anfernee Hardaway,SF,34.0,13,NBA,NYK,4.0,0.0,72.0,4.0,14.0,0.0,1.0,4.0,13.0,2.0,2.0,0.0,10.0,10.0,8.0,2.0,0.0,6.0,7.0,10.0
9864,19934,2006,3104,Antawn Jamison,SF,29.0,8,NBA,WAS,82.0,80.0,3288.0,660.0,1494.0,147.0,373.0,513.0,1121.0,217.0,297.0,167.0,598.0,765.0,158.0,90.0,12.0,137.0,189.0,1684.0
9865,19935,2006,3172,Anthony Carter,PG,30.0,7,NBA,MIN,45.0,8.0,589.0,53.0,137.0,4.0,15.0,49.0,122.0,40.0,55.0,9.0,53.0,62.0,101.0,24.0,9.0,40.0,71.0,150.0
9866,19936,2006,2895,Anthony Goldwire,PG,34.0,8,NBA,LAC,3.0,0.0,22.0,1.0,7.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0
9867,19937,2006,3575,Anthony Grundy,SG,26.0,1,NBA,ATL,12.0,0.0,108.0,19.0,38.0,5.0,15.0,14.0,23.0,9.0,14.0,1.0,16.0,17.0,9.0,7.0,0.0,9.0,14.0,52.0
9868,19938,2006,3037,Anthony Johnson,PG,31.0,9,NBA,IND,75.0,53.0,1981.0,267.0,603.0,51.0,155.0,216.0,448.0,106.0,141.0,31.0,137.0,168.0,324.0,63.0,22.0,115.0,132.0,691.0
9869,19939,2006,3576,Anthony Roberson,PG,22.0,1,NBA,MEM,16.0,0.0,88.0,14.0,31.0,5.0,10.0,9.0,21.0,2.0,2.0,0.0,6.0,6.0,5.0,1.0,0.0,3.0,6.0,35.0
9870,19940,2006,2969,Antoine Walker,PF,29.0,10,NBA,MIA,82.0,19.0,2199.0,391.0,898.0,137.0,383.0,254.0,515.0,81.0,129.0,103.0,318.0,421.0,166.0,47.0,30.0,150.0,187.0,1000.0
9871,19941,2006,3577,Antoine Wright,SG,21.0,1,NBA,NJN,39.0,0.0,370.0,29.0,81.0,1.0,15.0,28.0,66.0,11.0,22.0,8.0,22.0,30.0,12.0,4.0,3.0,21.0,42.0,70.0
9872,19942,2006,3503,Antonio Burks,PG,25.0,2,NBA,MEM,57.0,1.0,570.0,51.0,144.0,1.0,6.0,50.0,138.0,10.0,23.0,4.0,33.0,37.0,76.0,20.0,0.0,36.0,45.0,113.0
9873,19943,2006,3039,Antonio Daniels,SG,30.0,9,NBA,WAS,80.0,17.0,2283.0,230.0,550.0,23.0,101.0,207.0,449.0,284.0,336.0,19.0,153.0,172.0,284.0,52.0,8.0,89.0,96.0,767.0
9874,19944,2006,2768,Antonio Davis,PF-C,37.0,13,NBA,TOT,44.0,39.0,940.0,82.0,190.0,0.0,1.0,82.0,189.0,52.0,81.0,90.0,118.0,208.0,21.0,23.0,10.0,51.0,125.0,216.0
9875,19945,2006,2768,Antonio Davis,PF,37.0,13,NBA,NYK,36.0,31.0,749.0,68.0,159.0,0.0,1.0,68.0,158.0,45.0,61.0,75.0,97.0,172.0,14.0,20.0,9.0,43.0,99.0,181.0
9876,19946,2006,2768,Antonio Davis,C,37.0,13,NBA,TOR,8.0,8.0,191.0,14.0,31.0,0.0,0.0,14.0,31.0,7.0,20.0,15.0,21.0,36.0,7.0,3.0,1.0,8.0,26.0,35.0
9877,19947,2006,2896,Antonio McDyess,PF,31.0,10,NBA,DET,82.0,0.0,1733.0,285.0,560.0,0.0,2.0,285.0,558.0,68.0,122.0,156.0,280.0,436.0,90.0,46.0,48.0,76.0,220.0,638.0
9878,19948,2006,3578,Arvydas Macijauskas,SG,26.0,1,NBA,NOK,19.0,0.0,135.0,14.0,41.0,3.0,12.0,11.0,29.0,13.0,15.0,3.0,7.0,10.0,5.0,7.0,0.0,8.0,10.0,44.0
9879,19949,2006,3040,Austin Croshere,PF,30.0,9,NBA,IND,50.0,26.0,1148.0,132.0,285.0,54.0,140.0,78.0,145.0,90.0,102.0,62.0,203.0,265.0,62.0,22.0,7.0,48.0,105.0,408.0
9880,19950,2006,3504,Awvee Storey,SF,28.0,2,NBA,WAS,25.0,1.0,116.0,16.0,41.0,3.0,7.0,13.0,34.0,8.0,14.0,8.0,14.0,22.0,4.0,3.0,1.0,5.0,22.0,43.0
