,season_player_team,season_id,season,player_id,player,position,age,experience,league,team,abbreviation,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
7020,Lamar Odom_Los Angeles Lakers_2009,21905,2009,3201,Lamar Odom,PF,29.0,10,NBA,Los Angeles Lakers,LAL,78.0,32.0,2316.0,346.0,703.0,33.0,103.0,313.0,600.0,160.0,257.0,176.0,461.0,637.0,204.0,77.0,98.0,138.0,235.0,885.0
7021,LaMarcus Aldridge_Portland Trail Blazers_2009,21906,2009,3686,LaMarcus Aldridge,PF,23.0,3,NBA,Portland Trail Blazers,POR,81.0,81.0,3004.0,601.0,1243.0,7.0,28.0,594.0,1215.0,261.0,334.0,234.0,371.0,605.0,157.0,77.0,77.0,121.0,207.0,1470.0
7022,Larry Hughes_Chicago Bulls_2009,21908,2009,3132,Larry Hughes,SF,30.0,11,NBA,Chicago Bulls,CHI,30.0,6.0,792.0,127.0,308.0,40.0,102.0,87.0,206.0,67.0,82.0,6.0,88.0,94.0,59.0,36.0,9.0,36.0,51.0,361.0
7023,Larry Hughes_New York Knicks_2009,21909,2009,3132,Larry Hughes,SG,30.0,11,NBA,New York Knicks,NYK,25.0,14.0,687.0,97.0,249.0,35.0,91.0,62.0,158.0,50.0,63.0,10.0,55.0,65.0,60.0,36.0,5.0,35.0,45.0,279.0
7024,Leandro Barbosa_Phoenix Suns_2009,21910,2009,3462,Leandro Barbosa,SG,26.0,6,NBA,Phoenix Suns,PHO,70.0,11.0,1705.0,366.0,759.0,90.0,240.0,276.0,519.0,171.0,194.0,34.0,147.0,181.0,162.0,82.0,7.0,93.0,115.0,993.0
7025,LeBron James_Cleveland Cavaliers_2009,21911,2009,3463,LeBron James,SF,24.0,6,NBA,Cleveland Cavaliers,CLE,81.0,81.0,3054.0,789.0,1613.0,132.0,384.0,657.0,1229.0,594.0,762.0,106.0,507.0,613.0,587.0,137.0,93.0,241.0,139.0,2304.0
7026,Leon Powe_Boston Celtics_2009,21912,2009,3687,Leon Powe,PF,25.0,3,NBA,Boston Celtics,BOS,70.0,7.0,1227.0,177.0,338.0,0.0,0.0,177.0,338.0,184.0,267.0,145.0,200.0,345.0,46.0,24.0,38.0,76.0,192.0,538.0
7027,Linas Kleiza_Denver Nuggets_2009,21913,2009,3618,Linas Kleiza,SF,24.0,4,NBA,Denver Nuggets,DEN,82.0,7.0,1824.0,289.0,646.0,87.0,267.0,202.0,379.0,148.0,204.0,92.0,235.0,327.0,64.0,31.0,14.0,82.0,155.0,813.0
7028,Lindsey Hunter_Chicago Bulls_2009,21914,2009,2806,Lindsey Hunter,PG,38.0,16,NBA,Chicago Bulls,CHI,28.0,0.0,266.0,27.0,82.0,16.0,48.0,11.0,34.0,3.0,5.0,2.0,10.0,12.0,37.0,20.0,1.0,19.0,28.0,73.0
7029,Linton Johnson_Charlotte Bobcats_2009,21916,2009,3464,Linton Johnson,PF,28.0,6,NBA,Charlotte Bobcats,CHA,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7030,Linton Johnson_Chicago Bulls_2009,21917,2009,3464,Linton Johnson,PF,28.0,6,NBA,Chicago Bulls,CHI,8.0,0.0,42.0,4.0,11.0,1.0,2.0,3.0,9.0,0.0,0.0,3.0,5.0,8.0,2.0,1.0,0.0,2.0,6.0,9.0
7031,Lorenzen Wright_Cleveland Cavaliers_2009,21918,2009,3001,Lorenzen Wright,C,33.0,13,NBA,Cleveland Cavaliers,CLE,17.0,2.0,125.0,10.0,27.0,0.0,0.0,10.0,27.0,3.0,8.0,7.0,18.0,25.0,3.0,4.0,5.0,9.0,17.0,23.0
7032,Lou Amundson_Phoenix Suns_2009,21919,2009,3688,Lou Amundson,PF,26.0,3,NBA,Phoenix Suns,PHO,76.0,0.0,1044.0,134.0,250.0,0.0,1.0,134.0,249.0,53.0,120.0,128.0,142.0,270.0,28.0,32.0,65.0,56.0,154.0,321.0
7033,Lou Williams_Philadelphia 76ers_2009,21920,2009,3619,Lou Williams,SG,22.0,4,NBA,Philadelphia 76ers,PHI,81.0,0.0,1919.0,336.0,844.0,63.0,220.0,273.0,624.0,304.0,385.0,36.0,129.0,165.0,242.0,85.0,14.0,151.0,128.0,1039.0
7034,Luc Mbah a Moute_Milwaukee Bucks_2009,21921,2009,3833,Luc Mbah a Moute,PF,22.0,1,NBA,Milwaukee Bucks,MIL,82.0,52.0,2114.0,227.0,491.0,0.0,4.0,227.0,487.0,140.0,192.0,189.0,298.0,487.0,87.0,87.0,45.0,100.0,204.0,594.0
7035,Luis Scola_Houston Rockets_2009,21922,2009,3774,Luis Scola,PF,28.0,2,NBA,Houston Rockets,HOU,82.0,82.0,2488.0,424.0,799.0,0.0,3.0,424.0,796.0,196.0,258.0,200.0,520.0,720.0,123.0,68.0,11.0,123.0,261.0,1044.0
7036,Luke Ridnour_Milwaukee Bucks_2009,21923,2009,3465,Luke Ridnour,PG,27.0,6,NBA,Milwaukee Bucks,MIL,72.0,50.0,2033.0,250.0,621.0,55.0,157.0,195.0,464.0,133.0,153.0,33.0,185.0,218.0,365.0,92.0,16.0,128.0,200.0,688.0
7037,Luke Walton_Los Angeles Lakers_2009,21924,2009,3466,Luke Walton,SF,28.0,6,NBA,Los Angeles Lakers,LAL,65.0,34.0,1166.0,134.0,307.0,17.0,57.0,117.0,250.0,41.0,57.0,55.0,125.0,180.0,177.0,32.0,10.0,69.0,105.0,326.0
7038,Luol Deng_Chicago Bulls_2009,21925,2009,3543,Luol Deng,SF,23.0,5,NBA,Chicago Bulls,CHI,49.0,46.0,1665.0,265.0,591.0,8.0,20.0,257.0,571.0,152.0,191.0,80.0,215.0,295.0,94.0,60.0,25.0,72.0,85.0,690.0
7039,Luther Head_Houston Rockets_2009,21927,2009,3621,Luther Head,PG,26.0,4,NBA,Houston Rockets,HOU,22.0,4.0,322.0,39.0,101.0,14.0,38.0,25.0,63.0,14.0,16.0,3.0,24.0,27.0,35.0,6.0,1.0,16.0,15.0,106.0
7040,Luther Head_Miami Heat_2009,21928,2009,3621,Luther Head,SG,26.0,4,NBA,Miami Heat,MIA,10.0,0.0,176.0,16.0,43.0,6.0,16.0,10.0,27.0,5.0,8.0,3.0,22.0,25.0,23.0,11.0,1.0,9.0,22.0,43.0
7041,Maceo Baston_Indiana Pacers_2009,21929,2009,3400,Maceo Baston,PF,33.0,4,NBA,Indiana Pacers,IND,27.0,0.0,217.0,25.0,46.0,0.0,1.0,25.0,45.0,17.0,27.0,22.0,30.0,52.0,7.0,6.0,10.0,12.0,39.0,67.0
7042,Malik Allen_Milwaukee Bucks_2009,21930,2009,3335,Malik Allen,PF,30.0,8,NBA,Milwaukee Bucks,MIL,49.0,3.0,579.0,73.0,170.0,0.0,1.0,73.0,169.0,10.0,21.0,35.0,68.0,103.0,35.0,7.0,12.0,20.0,89.0,156.0
7043,Malik Hairston_San Antonio Spurs_2009,21931,2009,3834,Malik Hairston,SG,21.0,1,NBA,San Antonio Spurs,SAS,15.0,0.0,155.0,24.0,49.0,0.0,1.0,24.0,48.0,2.0,7.0,11.0,17.0,28.0,13.0,6.0,7.0,12.0,19.0,50.0
7044,Malik Rose_New York Knicks_2009,21933,2009,3002,Malik Rose,PF,34.0,13,NBA,New York Knicks,NYK,18.0,0.0,160.0,11.0,41.0,0.0,4.0,11.0,37.0,8.0,11.0,4.0,27.0,31.0,10.0,1.0,1.0,17.0,24.0,30.0
7045,Malik Rose_Oklahoma City Thunder_2009,21934,2009,3002,Malik Rose,PF,34.0,13,NBA,Oklahoma City Thunder,OKC,20.0,0.0,310.0,34.0,90.0,0.0,3.0,34.0,87.0,32.0,40.0,13.0,52.0,65.0,26.0,9.0,2.0,19.0,48.0,100.0
7046,Manu Ginóbili_San Antonio Spurs_2009,21935,2009,3401,Manu Ginóbili,SG,31.0,7,NBA,San Antonio Spurs,SAS,44.0,7.0,1181.0,223.0,491.0,69.0,209.0,154.0,282.0,168.0,190.0,24.0,174.0,198.0,157.0,64.0,16.0,88.0,90.0,683.0
7047,Marc Gasol_Memphis Grizzlies_2009,21936,2009,3835,Marc Gasol,C,24.0,1,NBA,Memphis Grizzlies,MEM,82.0,75.0,2521.0,350.0,661.0,0.0,1.0,350.0,660.0,275.0,375.0,201.0,404.0,605.0,143.0,63.0,90.0,164.0,265.0,975.0
7048,Marcin Gortat_Orlando Magic_2009,21937,2009,3775,Marcin Gortat,PF,24.0,2,NBA,Orlando Magic,ORL,63.0,3.0,794.0,106.0,187.0,1.0,1.0,105.0,186.0,26.0,45.0,96.0,190.0,286.0,14.0,18.0,53.0,25.0,111.0,239.0
7049,Marco Belinelli_Golden State Warriors_2009,21938,2009,3776,Marco Belinelli,SG,22.0,2,NBA,Golden State Warriors,GSW,42.0,23.0,882.0,140.0,317.0,52.0,131.0,88.0,186.0,40.0,52.0,10.0,61.0,71.0,88.0,36.0,1.0,59.0,73.0,372.0
7050,Marcus Banks_Miami Heat_2009,21940,2009,3468,Marcus Banks,PG,27.0,6,NBA,Miami Heat,MIA,16.0,0.0,166.0,15.0,39.0,2.0,14.0,13.0,25.0,10.0,15.0,0.0,15.0,15.0,22.0,10.0,2.0,11.0,21.0,42.0
7051,Marcus Banks_Toronto Raptors_2009,21941,2009,3468,Marcus Banks,PG,27.0,6,NBA,Toronto Raptors,TOR,6.0,0.0,40.0,6.0,18.0,1.0,5.0,5.0,13.0,1.0,3.0,1.0,2.0,3.0,6.0,1.0,0.0,3.0,5.0,14.0
7052,Marcus Camby_Los Angeles Clippers_2009,21942,2009,3004,Marcus Camby,C,34.0,13,NBA,Los Angeles Clippers,LAC,62.0,55.0,1925.0,254.0,496.0,1.0,4.0,253.0,492.0,132.0,182.0,161.0,529.0,690.0,127.0,51.0,132.0,93.0,129.0,641.0
7053,Marcus Williams_Golden State Warriors_2009,21943,2009,3691,Marcus Williams,PG,23.0,3,NBA,Golden State Warriors,GSW,9.0,0.0,54.0,4.0,17.0,2.0,6.0,2.0,11.0,2.0,6.0,0.0,4.0,4.0,13.0,1.0,1.0,4.0,6.0,12.0
7054,Marcus Williams_San Antonio Spurs_2009,21944,2009,3777,Marcus Williams,PF,22.0,2,NBA,San Antonio Spurs,SAS,2.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
7055,Mardy Collins_New York Knicks_2009,21946,2009,3692,Mardy Collins,SG,24.0,3,NBA,New York Knicks,NYK,9.0,0.0,75.0,8.0,23.0,0.0,3.0,8.0,20.0,4.0,9.0,2.0,6.0,8.0,10.0,2.0,0.0,5.0,7.0,20.0
7056,Mardy Collins_Los Angeles Clippers_2009,21947,2009,3692,Mardy Collins,PG,24.0,3,NBA,Los Angeles Clippers,LAC,39.0,14.0,815.0,97.0,224.0,13.0,28.0,84.0,196.0,24.0,37.0,29.0,70.0,99.0,101.0,29.0,10.0,53.0,73.0,231.0
7057,Mario Chalmers_Miami Heat_2009,21948,2009,3836,Mario Chalmers,PG,22.0,1,NBA,Miami Heat,MIA,82.0,82.0,2626.0,278.0,662.0,114.0,311.0,164.0,351.0,148.0,193.0,37.0,191.0,228.0,403.0,160.0,8.0,165.0,240.0,818.0
7058,Mario West_Atlanta Hawks_2009,21949,2009,3778,Mario West,SG,24.0,2,NBA,Atlanta Hawks,ATL,53.0,3.0,269.0,14.0,34.0,1.0,1.0,13.0,33.0,14.0,30.0,24.0,32.0,56.0,19.0,18.0,4.0,13.0,35.0,43.0
7059,Mark Blount_Miami Heat_2009,21950,2009,3272,Mark Blount,C,33.0,9,NBA,Miami Heat,MIA,20.0,0.0,207.0,30.0,78.0,11.0,27.0,19.0,51.0,8.0,13.0,10.0,31.0,41.0,4.0,1.0,7.0,14.0,17.0,79.0
7060,Mark Madsen_Minnesota Timberwolves_2009,21951,2009,3273,Mark Madsen,C,33.0,9,NBA,Minnesota Timberwolves,MIN,19.0,1.0,116.0,3.0,14.0,0.0,0.0,3.0,14.0,0.0,4.0,10.0,8.0,18.0,4.0,1.0,1.0,3.0,18.0,6.0
7061,Marko Jarić_Memphis Grizzlies_2009,21952,2009,3403,Marko Jarić,SG,30.0,7,NBA,Memphis Grizzlies,MEM,53.0,0.0,605.0,48.0,145.0,11.0,28.0,37.0,117.0,29.0,41.0,23.0,42.0,65.0,74.0,29.0,11.0,49.0,62.0,136.0
7062,Marquis Daniels_Indiana Pacers_2009,21953,2009,3469,Marquis Daniels,SF,28.0,6,NBA,Indiana Pacers,IND,54.0,43.0,1700.0,311.0,689.0,18.0,90.0,293.0,599.0,93.0,129.0,80.0,168.0,248.0,114.0,62.0,26.0,94.0,120.0,733.0
7063,Marreese Speights_Philadelphia 76ers_2009,21954,2009,3837,Marreese Speights,C,21.0,1,NBA,Philadelphia 76ers,PHI,79.0,2.0,1263.0,252.0,502.0,2.0,8.0,250.0,494.0,102.0,132.0,123.0,170.0,293.0,30.0,27.0,56.0,46.0,181.0,608.0
7064,Martell Webster_Portland Trail Blazers_2009,21955,2009,3622,Martell Webster,SF,22.0,4,NBA,Portland Trail Blazers,POR,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7065,Marvin Williams_Atlanta Hawks_2009,21956,2009,3624,Marvin Williams,SF,22.0,4,NBA,Atlanta Hawks,ATL,61.0,59.0,2093.0,285.0,622.0,55.0,155.0,230.0,467.0,220.0,273.0,110.0,272.0,382.0,81.0,57.0,39.0,70.0,127.0,845.0
7066,Matt Barnes_Phoenix Suns_2009,21957,2009,3470,Matt Barnes,PF,28.0,6,NBA,Phoenix Suns,PHO,77.0,40.0,2082.0,285.0,674.0,117.0,341.0,168.0,333.0,101.0,136.0,79.0,342.0,421.0,212.0,52.0,26.0,130.0,209.0,788.0
7067,Matt Bonner_San Antonio Spurs_2009,21958,2009,3546,Matt Bonner,PF,28.0,5,NBA,San Antonio Spurs,SAS,81.0,67.0,1928.0,266.0,536.0,118.0,268.0,148.0,268.0,17.0,23.0,97.0,289.0,386.0,82.0,47.0,26.0,37.0,190.0,667.0
7068,Matt Carroll_Charlotte Bobcats_2009,21960,2009,3471,Matt Carroll,SG,28.0,6,NBA,Charlotte Bobcats,CHA,34.0,10.0,475.0,56.0,138.0,12.0,45.0,44.0,93.0,15.0,19.0,5.0,50.0,55.0,24.0,18.0,5.0,26.0,53.0,139.0
7069,Matt Carroll_Dallas Mavericks_2009,21961,2009,3471,Matt Carroll,SG,28.0,6,NBA,Dallas Mavericks,DAL,21.0,0.0,141.0,9.0,33.0,1.0,8.0,8.0,25.0,6.0,6.0,2.0,12.0,14.0,3.0,3.0,1.0,7.0,14.0,25.0
7070,Matt Harpring_Utah Jazz_2009,21962,2009,3136,Matt Harpring,SG,32.0,11,NBA,Utah Jazz,UTA,63.0,2.0,693.0,111.0,241.0,0.0,2.0,111.0,239.0,55.0,72.0,47.0,76.0,123.0,28.0,29.0,9.0,29.0,102.0,277.0
7071,Maurice Ager_New Jersey Nets_2009,21963,2009,3693,Maurice Ager,SG,24.0,3,NBA,New Jersey Nets,NJN,20.0,0.0,97.0,15.0,43.0,0.0,6.0,15.0,37.0,4.0,8.0,3.0,7.0,10.0,3.0,1.0,2.0,4.0,17.0,34.0
7072,Maurice Evans_Atlanta Hawks_2009,21964,2009,3336,Maurice Evans,SF,30.0,6,NBA,Atlanta Hawks,ATL,80.0,25.0,1840.0,208.0,482.0,98.0,248.0,110.0,234.0,60.0,73.0,88.0,155.0,243.0,54.0,50.0,10.0,43.0,163.0,574.0
7073,Mehmet Okur_Utah Jazz_2009,21965,2009,3404,Mehmet Okur,C,29.0,7,NBA,Utah Jazz,UTA,72.0,72.0,2409.0,431.0,888.0,90.0,202.0,341.0,686.0,273.0,334.0,124.0,433.0,557.0,120.0,54.0,53.0,132.0,219.0,1225.0
7074,Melvin Ely_New Orleans Hornets_2009,21966,2009,3405,Melvin Ely,C,30.0,7,NBA,New Orleans Hornets,NOH,31.0,4.0,373.0,37.0,95.0,0.0,0.0,37.0,95.0,23.0,36.0,30.0,34.0,64.0,18.0,2.0,9.0,23.0,58.0,97.0
7075,Metta World Peace_Houston Rockets_2009,21967,2009,3205,Metta World Peace,SF,29.0,10,NBA,Houston Rockets,HOU,69.0,55.0,2452.0,416.0,1037.0,153.0,383.0,263.0,654.0,196.0,262.0,65.0,294.0,359.0,229.0,105.0,24.0,140.0,155.0,1181.0
7076,Michael Beasley_Miami Heat_2009,21968,2009,3838,Michael Beasley,PF,20.0,1,NBA,Miami Heat,MIA,81.0,19.0,2009.0,452.0,957.0,33.0,81.0,419.0,876.0,186.0,241.0,110.0,329.0,439.0,83.0,41.0,37.0,121.0,184.0,1123.0
7077,Michael Finley_San Antonio Spurs_2009,21969,2009,2948,Michael Finley,SF,35.0,14,NBA,San Antonio Spurs,SAS,81.0,77.0,2336.0,301.0,689.0,131.0,319.0,170.0,370.0,51.0,62.0,26.0,244.0,270.0,114.0,37.0,17.0,61.0,82.0,784.0
7078,Michael Redd_Milwaukee Bucks_2009,21970,2009,3275,Michael Redd,SG,29.0,9,NBA,Milwaukee Bucks,MIL,33.0,32.0,1203.0,249.0,547.0,70.0,191.0,179.0,356.0,131.0,161.0,24.0,83.0,107.0,88.0,35.0,2.0,53.0,45.0,699.0
7079,Michael Ruffin_Portland Trail Blazers_2009,21971,2009,3206,Michael Ruffin,PF,32.0,9,NBA,Portland Trail Blazers,POR,11.0,0.0,35.0,2.0,7.0,0.0,0.0,2.0,7.0,2.0,2.0,6.0,5.0,11.0,0.0,3.0,1.0,2.0,7.0,6.0
7080,Mickaël Piétrus_Orlando Magic_2009,21972,2009,3473,Mickaël Piétrus,SG,26.0,6,NBA,Orlando Magic,ORL,54.0,25.0,1329.0,176.0,426.0,80.0,223.0,96.0,203.0,78.0,110.0,44.0,132.0,176.0,65.0,31.0,24.0,56.0,126.0,510.0
7081,Mike Bibby_Atlanta Hawks_2009,21973,2009,3140,Mike Bibby,PG,30.0,11,NBA,Atlanta Hawks,ATL,79.0,79.0,2740.0,437.0,1005.0,167.0,428.0,270.0,577.0,135.0,171.0,38.0,240.0,278.0,392.0,98.0,11.0,128.0,145.0,1176.0
7082,Mike Conley_Memphis Grizzlies_2009,21974,2009,3779,Mike Conley,PG,21.0,2,NBA,Memphis Grizzlies,MEM,82.0,61.0,2508.0,323.0,730.0,88.0,217.0,235.0,513.0,161.0,197.0,25.0,251.0,276.0,354.0,90.0,8.0,143.0,146.0,895.0
7083,Mike Dunleavy_Indiana Pacers_2009,21975,2009,3407,Mike Dunleavy,SG,28.0,7,NBA,Indiana Pacers,IND,18.0,14.0,495.0,93.0,232.0,32.0,90.0,61.0,142.0,53.0,65.0,14.0,54.0,68.0,44.0,12.0,9.0,38.0,36.0,271.0
7084,Mike James_New Orleans Hornets_2009,21977,2009,3339,Mike James,PG,33.0,8,NBA,New Orleans Hornets,NOH,8.0,0.0,74.0,8.0,25.0,3.0,4.0,5.0,21.0,1.0,2.0,1.0,6.0,7.0,8.0,2.0,0.0,3.0,7.0,20.0
7085,Mike James_Washington Wizards_2009,21978,2009,3339,Mike James,PG,33.0,8,NBA,Washington Wizards,WAS,53.0,50.0,1575.0,189.0,489.0,66.0,180.0,123.0,309.0,67.0,80.0,24.0,102.0,126.0,193.0,42.0,6.0,91.0,101.0,511.0
7086,Mike Miller_Minnesota Timberwolves_2009,21979,2009,3276,Mike Miller,SF,28.0,9,NBA,Minnesota Timberwolves,MIN,73.0,47.0,2356.0,264.0,548.0,85.0,225.0,179.0,323.0,109.0,149.0,73.0,410.0,483.0,326.0,30.0,31.0,145.0,139.0,722.0
7087,Mike Taylor_Los Angeles Clippers_2009,21980,2009,3839,Mike Taylor,PG,23.0,1,NBA,Los Angeles Clippers,LAC,51.0,5.0,771.0,110.0,267.0,13.0,40.0,97.0,227.0,56.0,81.0,22.0,65.0,87.0,106.0,36.0,0.0,73.0,84.0,289.0
7088,Mikki Moore_Sacramento Kings_2009,21982,2009,3141,Mikki Moore,PF,33.0,11,NBA,Sacramento Kings,SAC,46.0,20.0,746.0,63.0,121.0,0.0,0.0,63.0,121.0,34.0,42.0,45.0,107.0,152.0,28.0,13.0,14.0,27.0,112.0,160.0
7089,Mikki Moore_Boston Celtics_2009,21983,2009,3141,Mikki Moore,C,33.0,11,NBA,Boston Celtics,BOS,24.0,0.0,456.0,51.0,85.0,0.0,0.0,51.0,85.0,14.0,19.0,31.0,75.0,106.0,25.0,4.0,5.0,21.0,96.0,116.0
7090,Mo Williams_Cleveland Cavaliers_2009,21984,2009,3475,Mo Williams,PG,26.0,6,NBA,Cleveland Cavaliers,CLE,81.0,81.0,2834.0,526.0,1126.0,183.0,420.0,343.0,706.0,208.0,228.0,47.0,232.0,279.0,329.0,69.0,9.0,179.0,215.0,1443.0
7091,Monta Ellis_Golden State Warriors_2009,21985,2009,3627,Monta Ellis,SG,23.0,4,NBA,Golden State Warriors,GSW,25.0,25.0,892.0,194.0,430.0,8.0,26.0,186.0,404.0,78.0,94.0,14.0,94.0,108.0,93.0,39.0,8.0,67.0,67.0,474.0
7092,Morris Almond_Utah Jazz_2009,21986,2009,3781,Morris Almond,SG,23.0,2,NBA,Utah Jazz,UTA,25.0,1.0,255.0,33.0,81.0,5.0,17.0,28.0,64.0,21.0,26.0,9.0,27.0,36.0,7.0,4.0,4.0,16.0,31.0,92.0
7093,Morris Peterson_New Orleans Hornets_2009,21987,2009,3279,Morris Peterson,SG,31.0,9,NBA,New Orleans Hornets,NOH,43.0,9.0,515.0,73.0,183.0,33.0,85.0,40.0,98.0,12.0,19.0,13.0,71.0,84.0,16.0,15.0,2.0,15.0,51.0,191.0
7094,Mouhamed Sene_Oklahoma City Thunder_2009,21989,2009,3697,Mouhamed Sene,C,22.0,3,NBA,Oklahoma City Thunder,OKC,5.0,0.0,23.0,5.0,7.0,0.0,0.0,5.0,7.0,7.0,9.0,3.0,6.0,9.0,0.0,1.0,2.0,3.0,2.0,17.0
7095,Mouhamed Sene_New York Knicks_2009,21990,2009,3697,Mouhamed Sene,C,22.0,3,NBA,New York Knicks,NYK,1.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0
7096,Nate Robinson_New York Knicks_2009,21991,2009,3628,Nate Robinson,PG,24.0,4,NBA,New York Knicks,NYK,74.0,11.0,2209.0,449.0,1028.0,125.0,385.0,324.0,643.0,249.0,296.0,98.0,192.0,290.0,301.0,95.0,6.0,139.0,206.0,1272.0
7097,Nathan Jawai_Toronto Raptors_2009,21992,2009,3840,Nathan Jawai,PF,22.0,1,NBA,Toronto Raptors,TOR,6.0,0.0,19.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0
7098,Nazr Mohammed_Charlotte Bobcats_2009,21993,2009,3143,Nazr Mohammed,C,31.0,11,NBA,Charlotte Bobcats,CHA,39.0,1.0,341.0,41.0,101.0,0.0,0.0,41.0,101.0,22.0,40.0,35.0,44.0,79.0,8.0,5.0,16.0,23.0,63.0,104.0
7099,Nenad Krstić_Oklahoma City Thunder_2009,21994,2009,3549,Nenad Krstić,C,25.0,5,NBA,Oklahoma City Thunder,OKC,46.0,29.0,1141.0,191.0,407.0,0.0,0.0,191.0,407.0,63.0,79.0,85.0,168.0,253.0,29.0,21.0,49.0,45.0,114.0,445.0
7100,Nenê_Denver Nuggets_2009,21995,2009,3410,Nenê,C,26.0,7,NBA,Denver Nuggets,DEN,77.0,76.0,2510.0,428.0,709.0,1.0,5.0,427.0,704.0,266.0,368.0,183.0,415.0,598.0,108.0,95.0,101.0,147.0,278.0,1123.0
7101,Nick Collison_Oklahoma City Thunder_2009,21996,2009,3550,Nick Collison,C,28.0,5,NBA,Oklahoma City Thunder,OKC,71.0,40.0,1831.0,243.0,428.0,0.0,2.0,243.0,426.0,98.0,136.0,181.0,308.0,489.0,66.0,51.0,50.0,73.0,239.0,584.0
7102,Nick Young_Washington Wizards_2009,21997,2009,3783,Nick Young,SG,23.0,2,NBA,Washington Wizards,WAS,82.0,5.0,1837.0,336.0,756.0,56.0,164.0,280.0,592.0,164.0,193.0,31.0,119.0,150.0,95.0,39.0,20.0,92.0,140.0,892.0
7103,Nicolas Batum_Portland Trail Blazers_2009,21998,2009,3841,Nicolas Batum,SF,20.0,1,NBA,Portland Trail Blazers,POR,79.0,76.0,1454.0,161.0,361.0,62.0,168.0,99.0,193.0,42.0,52.0,84.0,136.0,220.0,74.0,50.0,40.0,50.0,139.0,426.0
7104,O.J. Mayo_Memphis Grizzlies_2009,21999,2009,3842,O.J. Mayo,SG,21.0,1,NBA,Memphis Grizzlies,MEM,82.0,82.0,3120.0,562.0,1283.0,145.0,378.0,417.0,905.0,247.0,281.0,56.0,252.0,308.0,262.0,91.0,13.0,226.0,204.0,1516.0
7105,Oleksiy Pecherov_Washington Wizards_2009,22000,2009,3784,Oleksiy Pecherov,C,23.0,2,NBA,Washington Wizards,WAS,32.0,0.0,277.0,39.0,101.0,14.0,43.0,25.0,58.0,24.0,29.0,35.0,41.0,76.0,2.0,6.0,3.0,10.0,34.0,116.0
7106,Othello Hunter_Atlanta Hawks_2009,22001,2009,3843,Othello Hunter,PF,22.0,1,NBA,Atlanta Hawks,ATL,16.0,0.0,92.0,11.0,20.0,0.0,0.0,11.0,20.0,0.0,5.0,9.0,15.0,24.0,1.0,2.0,5.0,2.0,11.0,22.0
7107,Patrick O'Bryant_Boston Celtics_2009,22003,2009,3699,Patrick O'Bryant,C,22.0,3,NBA,Boston Celtics,BOS,26.0,0.0,108.0,16.0,31.0,0.0,0.0,16.0,31.0,8.0,12.0,7.0,27.0,34.0,8.0,3.0,8.0,17.0,29.0,40.0
7108,Patrick O'Bryant_Toronto Raptors_2009,22004,2009,3699,Patrick O'Bryant,C,22.0,3,NBA,Toronto Raptors,TOR,13.0,3.0,147.0,29.0,53.0,0.0,2.0,29.0,51.0,3.0,8.0,6.0,26.0,32.0,3.0,3.0,11.0,5.0,32.0,61.0
7109,Pau Gasol_Los Angeles Lakers_2009,22005,2009,3342,Pau Gasol,C,28.0,8,NBA,Los Angeles Lakers,LAL,81.0,81.0,2999.0,592.0,1045.0,1.0,2.0,591.0,1043.0,343.0,439.0,262.0,518.0,780.0,284.0,52.0,81.0,157.0,172.0,1528.0
7110,Paul Davis_Los Angeles Clippers_2009,22006,2009,3700,Paul Davis,PF,24.0,3,NBA,Los Angeles Clippers,LAC,27.0,1.0,320.0,40.0,98.0,0.0,1.0,40.0,97.0,27.0,34.0,28.0,39.0,67.0,12.0,10.0,3.0,13.0,44.0,107.0
7111,Paul Millsap_Utah Jazz_2009,22007,2009,3701,Paul Millsap,PF,23.0,3,NBA,Utah Jazz,UTA,76.0,38.0,2290.0,400.0,749.0,0.0,4.0,400.0,745.0,228.0,326.0,251.0,403.0,654.0,138.0,78.0,73.0,129.0,288.0,1028.0
7112,Paul Pierce_Boston Celtics_2009,22008,2009,3146,Paul Pierce,SF,31.0,11,NBA,Boston Celtics,BOS,81.0,81.0,3035.0,540.0,1181.0,119.0,304.0,421.0,877.0,459.0,553.0,56.0,401.0,457.0,294.0,80.0,27.0,228.0,215.0,1658.0
