season,player,position,age,experience,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,playoffs
2002,Kenny Anderson,PG,31.0,11,BOS,76.0,76.0,2430.0,312.0,716.0,9.0,33.0,303.0,683.0,98.0,132.0,57.0,218.0,275.0,403.0,141.0,10.0,119.0,210.0,731.0,True
2002,Kenny Satterfield,PG,20.0,1,DEN,36.0,4.0,560.0,73.0,199.0,7.0,27.0,66.0,172.0,36.0,46.0,17.0,35.0,52.0,108.0,31.0,1.0,53.0,43.0,189.0,False
2002,Kenny Thomas,PF,24.0,3,HOU,72.0,71.0,2484.0,396.0,829.0,0.0,16.0,396.0,813.0,223.0,336.0,158.0,358.0,516.0,137.0,85.0,66.0,143.0,195.0,1015.0,False
2002,Keon Clark,C,26.0,4,TOR,81.0,31.0,2185.0,380.0,775.0,0.0,5.0,380.0,770.0,155.0,230.0,182.0,421.0,603.0,88.0,58.0,122.0,140.0,258.0,915.0,True
2002,Kevin Garnett,PF,25.0,7,MIN,81.0,81.0,3175.0,659.0,1401.0,37.0,116.0,622.0,1285.0,359.0,448.0,243.0,738.0,981.0,422.0,96.0,126.0,229.0,184.0,1714.0,True
2002,Kevin Ollie,PG,29.0,5,CHI,52.0,17.0,1146.0,97.0,253.0,1.0,2.0,96.0,251.0,109.0,130.0,18.0,110.0,128.0,193.0,36.0,1.0,80.0,64.0,304.0,False
2002,Kevin Ollie,PG,29.0,5,IND,29.0,0.0,577.0,40.0,100.0,0.0,0.0,40.0,100.0,78.0,97.0,7.0,49.0,56.0,98.0,26.0,1.0,26.0,33.0,158.0,True
2002,Kevin Willis,PF,39.0,17,HOU,52.0,5.0,865.0,125.0,284.0,0.0,1.0,125.0,283.0,65.0,87.0,105.0,194.0,299.0,14.0,25.0,23.0,41.0,98.0,315.0,False
2002,Keyon Dooling,PG,21.0,2,LAC,14.0,0.0,155.0,22.0,57.0,4.0,14.0,18.0,43.0,10.0,12.0,0.0,3.0,3.0,12.0,4.0,3.0,10.0,20.0,58.0,False
2002,Kobe Bryant,SG,23.0,6,LAL,80.0,80.0,3063.0,749.0,1597.0,33.0,132.0,716.0,1465.0,488.0,589.0,112.0,329.0,441.0,438.0,118.0,35.0,223.0,228.0,2019.0,True
2002,Lamar Odom,SF,22.0,3,LAC,29.0,25.0,999.0,151.0,360.0,16.0,84.0,135.0,276.0,61.0,93.0,31.0,145.0,176.0,171.0,23.0,36.0,97.0,91.0,379.0,False
2002,Lamond Murray,SF,28.0,8,CLE,71.0,68.0,2312.0,430.0,986.0,101.0,238.0,329.0,748.0,215.0,263.0,81.0,291.0,372.0,157.0,70.0,43.0,141.0,148.0,1176.0,False
2002,LaPhonso Ellis,SF,31.0,10,MIA,66.0,14.0,1684.0,189.0,452.0,38.0,124.0,151.0,328.0,53.0,84.0,107.0,180.0,287.0,56.0,30.0,37.0,73.0,196.0,469.0,False
2002,Lawrence Funderburke,PF,31.0,5,SAC,56.0,1.0,722.0,115.0,245.0,0.0,3.0,115.0,242.0,34.0,56.0,76.0,122.0,198.0,32.0,11.0,18.0,33.0,65.0,264.0,True
2002,Leon Smith,C,21.0,1,ATL,14.0,0.0,100.0,10.0,26.0,0.0,0.0,10.0,26.0,11.0,17.0,10.0,21.0,31.0,3.0,5.0,1.0,3.0,12.0,31.0,False
2002,Lindsey Hunter,PG,31.0,9,LAL,82.0,47.0,1616.0,187.0,490.0,79.0,208.0,108.0,282.0,20.0,40.0,18.0,103.0,121.0,129.0,66.0,19.0,55.0,120.0,473.0,True
2002,Loren Woods,C,23.0,1,MIN,60.0,0.0,516.0,33.0,96.0,0.0,2.0,33.0,94.0,44.0,60.0,46.0,76.0,122.0,22.0,17.0,34.0,36.0,60.0,110.0,True
2002,Lorenzen Wright,C,26.0,6,MEM,43.0,33.0,1251.0,223.0,486.0,0.0,2.0,223.0,484.0,70.0,123.0,130.0,275.0,405.0,44.0,30.0,23.0,72.0,126.0,516.0,False
2002,Malik Allen,PF,23.0,1,MIA,12.0,2.0,161.0,22.0,51.0,0.0,1.0,22.0,50.0,8.0,10.0,15.0,23.0,38.0,5.0,3.0,8.0,2.0,16.0,52.0,False
2002,Mamadou N'Diaye,C,26.0,2,TOR,5.0,0.0,46.0,6.0,10.0,0.0,0.0,6.0,10.0,8.0,10.0,6.0,5.0,11.0,0.0,0.0,2.0,1.0,6.0,20.0,True
2002,Marc Jackson,C,27.0,2,MIN,22.0,0.0,326.0,38.0,99.0,0.0,1.0,38.0,98.0,26.0,32.0,31.0,54.0,85.0,7.0,6.0,3.0,18.0,44.0,102.0,True
2002,Marcus Fizer,PF,23.0,2,CHI,76.0,20.0,1963.0,371.0,848.0,7.0,41.0,364.0,807.0,189.0,283.0,128.0,299.0,427.0,120.0,49.0,24.0,131.0,186.0,938.0,False
2002,Mark Blount,C,26.0,2,BOS,44.0,0.0,415.0,32.0,76.0,0.0,0.0,32.0,76.0,30.0,37.0,26.0,59.0,85.0,10.0,16.0,19.0,23.0,59.0,94.0,True
2002,Mark Madsen,PF,26.0,2,LAL,59.0,5.0,650.0,66.0,146.0,0.0,2.0,66.0,144.0,35.0,54.0,89.0,73.0,162.0,44.0,16.0,13.0,22.0,104.0,167.0,True
2002,Mark Pope,PF,29.0,4,MIL,45.0,12.0,426.0,36.0,91.0,4.0,25.0,32.0,66.0,11.0,21.0,20.0,53.0,73.0,17.0,11.0,11.0,15.0,47.0,87.0,False
2002,Mark Strickland,SF,31.0,7,ATL,46.0,10.0,654.0,91.0,204.0,1.0,4.0,90.0,200.0,25.0,44.0,41.0,90.0,131.0,20.0,19.0,17.0,28.0,48.0,208.0,False
2002,Mateen Cleaves,PG,24.0,2,SAC,32.0,0.0,153.0,30.0,68.0,2.0,8.0,28.0,60.0,8.0,9.0,1.0,7.0,8.0,25.0,7.0,0.0,27.0,9.0,70.0,True
2002,Matt Geiger,C,32.0,10,PHI,4.0,0.0,36.0,1.0,8.0,0.0,0.0,1.0,8.0,1.0,2.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,2.0,3.0,True
2002,Matt Harpring,SF,25.0,4,PHI,81.0,81.0,2541.0,386.0,838.0,21.0,69.0,365.0,769.0,165.0,222.0,203.0,370.0,573.0,107.0,70.0,5.0,127.0,201.0,958.0,True
2002,Maurice Evans,SG,23.0,1,MIN,10.0,0.0,45.0,9.0,19.0,0.0,3.0,9.0,16.0,3.0,4.0,3.0,1.0,4.0,4.0,0.0,0.0,2.0,9.0,21.0,True
2002,Mengke Bateer,C,26.0,1,DEN,27.0,10.0,408.0,53.0,132.0,4.0,12.0,49.0,120.0,29.0,37.0,32.0,64.0,96.0,22.0,10.0,5.0,32.0,94.0,139.0,False
2002,Metta World Peace,SF,22.0,3,CHI,27.0,26.0,823.0,152.0,351.0,36.0,91.0,116.0,260.0,81.0,129.0,40.0,91.0,131.0,77.0,75.0,23.0,69.0,108.0,421.0,False
2002,Metta World Peace,SF,22.0,3,IND,28.0,24.0,819.0,117.0,285.0,17.0,79.0,100.0,206.0,55.0,75.0,33.0,107.0,140.0,50.0,66.0,16.0,49.0,109.0,306.0,True
2002,Michael Bradley,PF,22.0,1,TOR,26.0,0.0,118.0,13.0,25.0,0.0,2.0,13.0,23.0,4.0,8.0,7.0,17.0,24.0,3.0,0.0,6.0,6.0,10.0,30.0,True
2002,Michael Curry,SG,33.0,8,DET,82.0,75.0,1912.0,125.0,276.0,7.0,26.0,118.0,250.0,72.0,91.0,15.0,153.0,168.0,127.0,47.0,10.0,60.0,207.0,329.0,True
2002,Michael Dickerson,SG,26.0,4,MEM,4.0,4.0,124.0,15.0,48.0,8.0,21.0,7.0,27.0,5.0,6.0,3.0,9.0,12.0,9.0,3.0,1.0,8.0,12.0,43.0,False
2002,Michael Doleac,C,24.0,4,CLE,42.0,15.0,705.0,78.0,187.0,0.0,0.0,78.0,187.0,38.0,46.0,47.0,121.0,168.0,25.0,15.0,11.0,37.0,98.0,194.0,False
2002,Michael Finley,SF,28.0,7,DAL,69.0,69.0,2754.0,569.0,1228.0,76.0,224.0,493.0,1004.0,210.0,251.0,90.0,270.0,360.0,230.0,65.0,25.0,117.0,144.0,1424.0,True
2002,Michael Olowokandi,C,26.0,4,LAC,80.0,79.0,2568.0,384.0,886.0,0.0,0.0,384.0,886.0,117.0,188.0,164.0,547.0,711.0,90.0,55.0,145.0,175.0,217.0,885.0,False
2002,Michael Redd,SG,22.0,2,MIL,67.0,8.0,1417.0,294.0,609.0,88.0,198.0,206.0,411.0,91.0,115.0,77.0,147.0,224.0,91.0,42.0,7.0,57.0,96.0,767.0,False
2002,Michael Ruffin,PF,25.0,3,PHI,15.0,0.0,169.0,7.0,26.0,0.0,0.0,7.0,26.0,2.0,8.0,23.0,28.0,51.0,5.0,5.0,8.0,11.0,23.0,16.0,True
2002,Michael Stewart,C,26.0,5,TOR,11.0,0.0,93.0,8.0,23.0,0.0,0.0,8.0,23.0,6.0,11.0,12.0,13.0,25.0,3.0,4.0,3.0,4.0,22.0,22.0,True
2002,Mike Bibby,PG,23.0,4,SAC,80.0,80.0,2659.0,446.0,985.0,51.0,138.0,395.0,847.0,155.0,193.0,37.0,185.0,222.0,403.0,87.0,15.0,134.0,133.0,1098.0,True
2002,Mike James,PG,26.0,1,MIA,15.0,0.0,119.0,15.0,43.0,8.0,21.0,7.0,22.0,4.0,7.0,2.0,12.0,14.0,19.0,6.0,1.0,13.0,17.0,42.0,False
2002,Mike Miller,SF,21.0,2,ORL,63.0,53.0,2123.0,351.0,802.0,116.0,303.0,235.0,499.0,138.0,181.0,49.0,224.0,273.0,198.0,47.0,23.0,108.0,145.0,956.0,True
2002,Mike Penberthy,PG,27.0,2,LAL,3.0,0.0,12.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,True
2002,Mikki Moore,C,26.0,4,DET,30.0,0.0,217.0,29.0,61.0,1.0,2.0,28.0,59.0,20.0,26.0,22.0,31.0,53.0,11.0,7.0,9.0,14.0,35.0,79.0,True
2002,Milt Palacio,PG,23.0,3,BOS,41.0,0.0,518.0,52.0,135.0,12.0,34.0,40.0,101.0,36.0,51.0,8.0,42.0,50.0,54.0,21.0,3.0,24.0,38.0,152.0,True
2002,Milt Palacio,SG,23.0,3,PHO,28.0,1.0,272.0,30.0,79.0,1.0,7.0,29.0,72.0,18.0,23.0,3.0,20.0,23.0,29.0,9.0,1.0,16.0,23.0,79.0,False
2002,Mitch Richmond,SG,36.0,14,LAL,64.0,2.0,709.0,100.0,247.0,18.0,62.0,82.0,185.0,42.0,44.0,14.0,80.0,94.0,57.0,18.0,6.0,40.0,61.0,260.0,True
2002,Mitchell Butler,SG,31.0,7,POR,11.0,0.0,90.0,10.0,23.0,1.0,3.0,9.0,20.0,8.0,12.0,6.0,8.0,14.0,5.0,0.0,1.0,5.0,10.0,29.0,True
2002,Monty Williams,SF,30.0,8,ORL,68.0,19.0,1284.0,198.0,362.0,0.0,4.0,198.0,358.0,88.0,134.0,80.0,155.0,235.0,96.0,49.0,17.0,86.0,134.0,484.0,True
2002,Moochie Norris,PG,28.0,5,HOU,82.0,26.0,2249.0,251.0,631.0,36.0,134.0,215.0,497.0,127.0,169.0,73.0,173.0,246.0,403.0,81.0,4.0,156.0,130.0,665.0,False
2002,Morris Peterson,SF,24.0,2,TOR,63.0,56.0,1988.0,336.0,768.0,84.0,231.0,252.0,537.0,127.0,169.0,91.0,132.0,223.0,153.0,73.0,11.0,86.0,174.0,883.0,True
2002,Nazr Mohammed,C,24.0,4,ATL,82.0,73.0,2168.0,329.0,713.0,0.0,1.0,329.0,712.0,137.0,222.0,242.0,409.0,651.0,33.0,63.0,61.0,118.0,252.0,795.0,False
2002,Nick Anderson,SG,34.0,13,MEM,15.0,0.0,219.0,21.0,76.0,13.0,48.0,8.0,28.0,5.0,9.0,1.0,32.0,33.0,14.0,6.0,6.0,14.0,17.0,60.0,False
2002,Nick Van Exel,PG,30.0,9,DEN,45.0,44.0,1739.0,372.0,912.0,85.0,252.0,287.0,660.0,136.0,174.0,19.0,150.0,169.0,365.0,30.0,7.0,116.0,69.0,965.0,False
2002,Nick Van Exel,SG,30.0,9,DAL,27.0,2.0,757.0,129.0,314.0,34.0,98.0,95.0,216.0,65.0,77.0,9.0,76.0,85.0,113.0,14.0,4.0,40.0,35.0,357.0,True
2002,Norm Richardson,SG,22.0,1,IND,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2002,Norm Richardson,SG,22.0,1,CHI,8.0,0.0,63.0,10.0,23.0,4.0,8.0,6.0,15.0,6.0,9.0,2.0,5.0,7.0,1.0,0.0,0.0,3.0,5.0,30.0,False
2002,Obinna Ekezie,PF,26.0,3,LAC,29.0,1.0,152.0,13.0,39.0,0.0,0.0,13.0,39.0,28.0,40.0,12.0,22.0,34.0,3.0,2.0,6.0,10.0,16.0,54.0,False
2002,Olumide Oyedeji,C,20.0,2,SEA,36.0,1.0,221.0,22.0,41.0,0.0,0.0,22.0,41.0,11.0,18.0,27.0,52.0,79.0,4.0,4.0,2.0,14.0,36.0,55.0,True
2002,Óscar Torres,SG,25.0,1,HOU,65.0,13.0,1075.0,135.0,341.0,37.0,126.0,98.0,215.0,82.0,105.0,47.0,75.0,122.0,40.0,25.0,9.0,49.0,64.0,389.0,False
2002,Pat Garrity,PF,25.0,4,ORL,80.0,43.0,2406.0,327.0,767.0,169.0,396.0,158.0,371.0,61.0,73.0,77.0,261.0,338.0,99.0,61.0,28.0,68.0,230.0,884.0,True
2002,Patrick Ewing,C,39.0,17,ORL,65.0,4.0,901.0,148.0,333.0,0.0,1.0,148.0,332.0,94.0,134.0,60.0,203.0,263.0,35.0,22.0,45.0,65.0,129.0,390.0,True
2002,Pau Gasol,PF,21.0,1,MEM,82.0,79.0,3007.0,551.0,1064.0,1.0,5.0,550.0,1059.0,338.0,477.0,238.0,492.0,730.0,223.0,41.0,169.0,224.0,195.0,1441.0,False
2002,Paul Pierce,SG,24.0,4,BOS,82.0,82.0,3302.0,707.0,1598.0,210.0,520.0,497.0,1078.0,520.0,643.0,81.0,485.0,566.0,261.0,154.0,86.0,241.0,237.0,2144.0,True
2002,Peja Stojaković,SF,24.0,4,SAC,71.0,71.0,2649.0,547.0,1130.0,129.0,310.0,418.0,820.0,283.0,323.0,72.0,301.0,373.0,175.0,81.0,14.0,140.0,120.0,1506.0,True
2002,Predrag Drobnjak,C,26.0,1,SEA,64.0,12.0,1174.0,191.0,414.0,0.0,2.0,191.0,412.0,55.0,73.0,75.0,144.0,219.0,51.0,20.0,31.0,51.0,109.0,437.0,True
2002,Primož Brezec,C,22.0,1,IND,22.0,4.0,160.0,14.0,29.0,0.0,0.0,14.0,29.0,15.0,25.0,16.0,12.0,28.0,6.0,0.0,7.0,6.0,28.0,43.0,True
2002,Quentin Richardson,SG,21.0,2,LAC,81.0,0.0,2152.0,400.0,926.0,133.0,349.0,267.0,577.0,143.0,187.0,113.0,221.0,334.0,128.0,78.0,21.0,102.0,142.0,1076.0,False
2002,Quincy Lewis,SG,24.0,3,UTA,36.0,19.0,490.0,64.0,143.0,3.0,18.0,61.0,125.0,13.0,20.0,10.0,33.0,43.0,36.0,23.0,9.0,32.0,89.0,144.0,True
2002,Raef LaFrentz,C,25.0,4,DEN,51.0,51.0,1668.0,307.0,659.0,75.0,173.0,232.0,486.0,70.0,105.0,117.0,262.0,379.0,60.0,31.0,153.0,60.0,173.0,759.0,False
2002,Raef LaFrentz,C,25.0,4,DAL,27.0,25.0,787.0,114.0,261.0,29.0,95.0,85.0,166.0,35.0,46.0,59.0,141.0,200.0,29.0,24.0,60.0,34.0,108.0,292.0,True
2002,Rafer Alston,PG,25.0,3,MIL,50.0,7.0,600.0,66.0,191.0,27.0,71.0,39.0,120.0,18.0,29.0,10.0,62.0,72.0,143.0,32.0,2.0,40.0,42.0,177.0,False
2002,Raja Bell,SG,25.0,2,PHI,74.0,12.0,890.0,103.0,240.0,12.0,44.0,91.0,196.0,36.0,48.0,31.0,80.0,111.0,71.0,21.0,4.0,48.0,109.0,254.0,True
2002,Randy Brown,PG,33.0,11,BOS,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,True
2002,Randy Livingston,PG,26.0,6,SEA,13.0,0.0,176.0,15.0,54.0,1.0,8.0,14.0,46.0,10.0,11.0,9.0,16.0,25.0,26.0,9.0,2.0,2.0,11.0,41.0,True
2002,Rashard Lewis,SF,22.0,4,SEA,71.0,70.0,2585.0,455.0,972.0,123.0,316.0,332.0,656.0,162.0,200.0,139.0,359.0,498.0,123.0,104.0,40.0,97.0,174.0,1195.0,True
2002,Rasheed Wallace,PF,27.0,7,POR,79.0,79.0,2963.0,603.0,1287.0,114.0,317.0,489.0,970.0,201.0,274.0,136.0,509.0,645.0,152.0,101.0,101.0,131.0,212.0,1521.0,True
2002,Rasho Nesterović,C,25.0,4,MIN,82.0,82.0,2218.0,324.0,657.0,0.0,1.0,324.0,656.0,39.0,71.0,200.0,334.0,534.0,75.0,45.0,109.0,94.0,262.0,687.0,True
2002,Ratko Varda,C,22.0,1,DET,1.0,0.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,True
2002,Ray Allen,SG,26.0,6,MIL,69.0,67.0,2525.0,530.0,1148.0,229.0,528.0,301.0,620.0,214.0,245.0,81.0,231.0,312.0,271.0,88.0,18.0,159.0,157.0,1503.0,False
2002,Reggie Miller,SG,36.0,15,IND,79.0,79.0,2889.0,414.0,913.0,180.0,443.0,234.0,470.0,296.0,325.0,23.0,196.0,219.0,253.0,88.0,10.0,120.0,143.0,1304.0,True
2002,Reggie Slater,PF,31.0,7,ATL,4.0,0.0,37.0,5.0,13.0,0.0,0.0,5.0,13.0,6.0,9.0,5.0,2.0,7.0,1.0,1.0,1.0,0.0,2.0,16.0,False
2002,Rick Brunson,PG,29.0,5,POR,59.0,2.0,520.0,45.0,113.0,6.0,11.0,39.0,102.0,29.0,41.0,23.0,45.0,68.0,114.0,25.0,2.0,47.0,51.0,125.0,True
2002,Rick Fox,SF,32.0,11,LAL,82.0,82.0,2289.0,255.0,605.0,65.0,208.0,190.0,397.0,70.0,85.0,90.0,299.0,389.0,283.0,67.0,21.0,132.0,244.0,645.0,True
2002,Ricky Davis,SF,22.0,4,CLE,82.0,8.0,1954.0,376.0,781.0,11.0,35.0,365.0,746.0,196.0,248.0,63.0,180.0,243.0,178.0,69.0,23.0,148.0,145.0,959.0,False
2002,Robert Horry,PF,31.0,10,LAL,81.0,23.0,2140.0,183.0,460.0,76.0,203.0,107.0,257.0,108.0,138.0,130.0,349.0,479.0,232.0,77.0,89.0,88.0,208.0,550.0,True
2002,Robert Pack,PG,32.0,11,MIN,16.0,0.0,252.0,25.0,68.0,1.0,4.0,24.0,64.0,11.0,15.0,7.0,16.0,23.0,49.0,13.0,0.0,20.0,32.0,62.0,True
2002,Rod Strickland,PG,35.0,14,MIA,76.0,64.0,2294.0,316.0,714.0,8.0,26.0,308.0,688.0,154.0,201.0,49.0,183.0,232.0,463.0,82.0,11.0,159.0,114.0,794.0,False
2002,Rodney Buford,SG,24.0,3,MEM,63.0,21.0,1769.0,258.0,593.0,17.0,70.0,241.0,523.0,58.0,80.0,52.0,220.0,272.0,71.0,42.0,12.0,63.0,110.0,591.0,False
2002,Rodney Rogers,SF,30.0,9,PHO,50.0,7.0,1254.0,249.0,534.0,49.0,140.0,200.0,394.0,82.0,99.0,95.0,146.0,241.0,72.0,50.0,17.0,66.0,148.0,629.0,False
2002,Rodney Rogers,SF,30.0,9,BOS,27.0,1.0,626.0,107.0,222.0,39.0,95.0,68.0,127.0,35.0,50.0,34.0,73.0,107.0,40.0,16.0,12.0,42.0,78.0,288.0,True
2002,Rodney White,SF,21.0,1,DET,16.0,0.0,129.0,21.0,60.0,2.0,9.0,19.0,51.0,12.0,14.0,2.0,16.0,18.0,12.0,9.0,2.0,14.0,6.0,56.0,True
2002,Ron Mercer,SG,25.0,5,CHI,40.0,40.0,1503.0,286.0,717.0,17.0,57.0,269.0,660.0,84.0,108.0,44.0,111.0,155.0,118.0,30.0,10.0,79.0,86.0,673.0,False
2002,Ron Mercer,SG,25.0,5,IND,13.0,1.0,213.0,25.0,67.0,1.0,5.0,24.0,62.0,11.0,11.0,6.0,17.0,23.0,10.0,2.0,3.0,9.0,22.0,62.0,True
2002,Ruben Boumtje-Boumtje,C,23.0,1,POR,33.0,1.0,245.0,13.0,32.0,0.0,0.0,13.0,32.0,13.0,25.0,21.0,34.0,55.0,4.0,3.0,16.0,14.0,38.0,39.0,True
2002,Ruben Patterson,SF,26.0,4,POR,75.0,13.0,1765.0,319.0,619.0,9.0,36.0,310.0,583.0,192.0,274.0,155.0,143.0,298.0,107.0,79.0,37.0,114.0,140.0,839.0,True
2002,Rusty LaRue,PG,28.0,4,UTA,33.0,0.0,542.0,73.0,185.0,17.0,50.0,56.0,135.0,30.0,35.0,11.0,38.0,49.0,71.0,17.0,7.0,43.0,58.0,193.0,True
2002,Ryan Bowen,SF,26.0,3,DEN,75.0,21.0,1686.0,147.0,307.0,1.0,12.0,146.0,295.0,69.0,92.0,134.0,165.0,299.0,52.0,75.0,41.0,41.0,171.0,364.0,False
2002,Sam Cassell,PG,32.0,9,MIL,74.0,73.0,2605.0,554.0,1197.0,71.0,204.0,483.0,993.0,282.0,328.0,54.0,258.0,312.0,493.0,90.0,12.0,177.0,208.0,1461.0,False
2002,Sam Mack,SF,31.0,7,MIA,12.0,1.0,159.0,14.0,49.0,7.0,28.0,7.0,21.0,5.0,7.0,2.0,12.0,14.0,4.0,5.0,1.0,7.0,17.0,40.0,False
2002,Sam Mitchell,SF,38.0,13,MIN,74.0,10.0,726.0,98.0,227.0,10.0,35.0,88.0,192.0,38.0,49.0,18.0,64.0,82.0,45.0,12.0,4.0,26.0,79.0,244.0,True
2002,Samaki Walker,PF,25.0,6,LAL,69.0,63.0,1655.0,187.0,365.0,0.0,0.0,187.0,365.0,86.0,129.0,129.0,352.0,481.0,64.0,28.0,88.0,53.0,170.0,460.0,True
2002,Samuel Dalembert,C,20.0,1,PHI,34.0,0.0,177.0,22.0,50.0,0.0,0.0,22.0,50.0,7.0,18.0,25.0,43.0,68.0,5.0,6.0,13.0,14.0,30.0,51.0,True
2002,Scot Pollard,C,26.0,5,SAC,80.0,29.0,1881.0,197.0,358.0,0.0,0.0,197.0,358.0,115.0,166.0,188.0,377.0,565.0,53.0,70.0,76.0,68.0,202.0,509.0,True
2002,Scott Padgett,PF,25.0,3,UTA,75.0,1.0,1295.0,188.0,395.0,49.0,113.0,139.0,282.0,75.0,102.0,111.0,174.0,285.0,82.0,43.0,13.0,69.0,140.0,500.0,True
2002,Scott Williams,PF,33.0,12,DEN,41.0,16.0,737.0,86.0,217.0,0.0,2.0,86.0,215.0,30.0,41.0,82.0,127.0,209.0,13.0,17.0,33.0,35.0,98.0,202.0,False
2002,Scottie Pippen,SF,36.0,15,POR,62.0,60.0,1996.0,246.0,599.0,54.0,177.0,192.0,422.0,113.0,146.0,77.0,244.0,321.0,363.0,101.0,35.0,171.0,162.0,659.0,True
2002,Sean Marks,C,26.0,3,MIA,21.0,6.0,319.0,38.0,88.0,0.0,0.0,38.0,88.0,20.0,34.0,19.0,56.0,75.0,8.0,5.0,10.0,19.0,40.0,96.0,False
2002,Sean Rooks,C,32.0,10,LAC,61.0,2.0,728.0,81.0,194.0,0.0,0.0,81.0,194.0,21.0,29.0,32.0,92.0,124.0,25.0,12.0,21.0,20.0,114.0,183.0,False
2002,Shammond Williams,SG,26.0,4,SEA,50.0,2.0,603.0,81.0,193.0,28.0,75.0,53.0,118.0,31.0,39.0,16.0,47.0,63.0,83.0,21.0,2.0,35.0,35.0,221.0,True
2002,Shane Battier,SF,23.0,1,MEM,78.0,78.0,3097.0,412.0,961.0,103.0,276.0,309.0,685.0,198.0,283.0,180.0,238.0,418.0,216.0,121.0,81.0,155.0,215.0,1125.0,False
2002,Shaquille O'Neal,C,29.0,10,LAL,67.0,66.0,2422.0,712.0,1229.0,0.0,1.0,712.0,1228.0,398.0,717.0,235.0,480.0,715.0,200.0,41.0,137.0,171.0,199.0,1822.0,True
2002,Shareef Abdur-Rahim,PF,25.0,6,ATL,77.0,77.0,2980.0,598.0,1297.0,21.0,70.0,577.0,1227.0,419.0,523.0,198.0,498.0,696.0,239.0,98.0,81.0,250.0,214.0,1636.0,False
2002,Shawn Bradley,C,29.0,9,DAL,53.0,16.0,757.0,78.0,163.0,0.0,1.0,78.0,162.0,59.0,64.0,53.0,123.0,176.0,20.0,28.0,64.0,25.0,128.0,215.0,True
2002,Shawn Kemp,PF,32.0,13,POR,75.0,5.0,1232.0,175.0,407.0,0.0,4.0,175.0,403.0,104.0,131.0,90.0,198.0,288.0,52.0,43.0,33.0,81.0,184.0,454.0,True
2002,Shawn Marion,SF,23.0,3,PHO,81.0,81.0,3109.0,654.0,1395.0,48.0,122.0,606.0,1273.0,191.0,226.0,211.0,592.0,803.0,162.0,149.0,86.0,144.0,214.0,1547.0,False
2002,Shawnelle Scott,C,29.0,4,DEN,21.0,10.0,252.0,37.0,75.0,0.0,0.0,37.0,75.0,8.0,20.0,53.0,50.0,103.0,8.0,3.0,6.0,15.0,49.0,82.0,False
2002,Speedy Claxton,PG,23.0,1,PHI,67.0,18.0,1528.0,181.0,452.0,4.0,33.0,177.0,419.0,114.0,136.0,46.0,114.0,160.0,198.0,95.0,6.0,95.0,145.0,480.0,True
2002,Stanislav Medvedenko,C,22.0,2,LAL,71.0,6.0,729.0,145.0,304.0,0.0,4.0,145.0,300.0,41.0,62.0,85.0,73.0,158.0,43.0,29.0,11.0,42.0,119.0,331.0,True
2002,Stephon Marbury,PG,24.0,6,PHO,82.0,80.0,3187.0,625.0,1413.0,71.0,248.0,554.0,1165.0,353.0,452.0,75.0,191.0,266.0,666.0,77.0,13.0,284.0,186.0,1674.0,False
2002,Steve Francis,PG,24.0,3,HOU,57.0,56.0,2343.0,420.0,1007.0,68.0,210.0,352.0,797.0,326.0,422.0,102.0,299.0,401.0,362.0,71.0,25.0,221.0,172.0,1234.0,False
2002,Steve Kerr,PG,36.0,14,POR,65.0,0.0,775.0,102.0,217.0,26.0,66.0,76.0,151.0,39.0,40.0,6.0,54.0,60.0,63.0,13.0,1.0,24.0,49.0,269.0,True
2002,Steve Nash,PG,27.0,6,DAL,82.0,82.0,2837.0,525.0,1088.0,156.0,343.0,369.0,745.0,260.0,293.0,50.0,204.0,254.0,634.0,53.0,4.0,229.0,164.0,1466.0,True
2002,Steven Hunter,C,20.0,1,ORL,53.0,21.0,516.0,67.0,147.0,0.0,0.0,67.0,147.0,55.0,94.0,40.0,57.0,97.0,5.0,5.0,43.0,16.0,81.0,189.0,True
2002,Stromile Swift,PF,22.0,2,MEM,68.0,14.0,1805.0,293.0,611.0,0.0,3.0,293.0,608.0,217.0,305.0,161.0,269.0,430.0,50.0,53.0,113.0,122.0,178.0,803.0,False
2002,Tang Hamilton,SF,23.0,1,MIA,9.0,2.0,98.0,10.0,19.0,0.0,1.0,10.0,18.0,0.0,1.0,6.0,12.0,18.0,5.0,4.0,0.0,2.0,10.0,20.0,False
